Date_Time,Temp,Water
11/12/19 18:27,,Out
11/12/19 18:27,,In
11/12/19 18:27,,Out
11/12/19 18:28,,In
11/12/19 18:29,,Out
11/12/19 18:30,18.53,
11/12/19 18:30,,In
11/12/19 18:31,,Out
11/12/19 18:31,,In
11/12/19 18:31,,Out
11/12/19 18:32,,In
11/12/19 18:34,,Out
11/12/19 18:34,,In
11/12/19 18:35,18.58,Out
11/12/19 18:35,,In
11/12/19 18:35,,Out
11/12/19 18:35,,In
11/12/19 18:36,,Out
11/12/19 18:36,,In
11/12/19 18:37,,Out
11/12/19 18:37,,In
11/12/19 18:38,,Out
11/12/19 18:40,18.56,
11/12/19 18:40,,In
11/12/19 18:41,,Out
11/12/19 18:41,,In
11/12/19 18:42,,Out
11/12/19 18:42,,In
11/12/19 18:43,,Out
11/12/19 18:43,,In
11/12/19 18:44,,Out
11/12/19 18:45,18.62,In
11/12/19 18:45,,Out
11/12/19 18:46,,In
11/12/19 18:47,,Out
11/12/19 18:48,,In
11/12/19 18:48,,Out
11/12/19 18:49,,In
11/12/19 18:49,,Out
11/12/19 18:50,18.62,In
11/12/19 18:50,,Out
11/12/19 18:50,,In
11/12/19 18:51,,Out
11/12/19 18:52,,In
11/12/19 18:52,,Out
11/12/19 18:53,,In
11/12/19 18:55,18.65,Out
11/12/19 18:55,,In
11/12/19 18:56,,Out
11/12/19 18:57,,In
11/12/19 19:00,18.67,
11/12/19 19:02,,Out
11/12/19 19:02,,In
11/12/19 19:04,,Out
11/12/19 19:04,,In
11/12/19 19:05,18.65,
11/12/19 19:05,,Out
11/12/19 19:05,,In
11/12/19 19:07,,Out
11/12/19 19:07,,In
11/12/19 19:08,,Out
11/12/19 19:08,,In
11/12/19 19:10,18.64,
11/12/19 19:10,,Out
11/12/19 19:10,,In
11/12/19 19:10,,Out
11/12/19 19:10,,In
11/12/19 19:11,,Out
11/12/19 19:11,,In
11/12/19 19:11,,Out
11/12/19 19:12,,In
11/12/19 19:12,,Out
11/12/19 19:13,,In
11/12/19 19:15,18.66,Out
11/12/19 19:15,,In
11/12/19 19:17,,Out
11/12/19 19:17,,In
11/12/19 19:19,,Out
11/12/19 19:19,,In
11/12/19 19:20,18.67,
11/12/19 19:20,,Out
11/12/19 19:21,,In
11/12/19 19:21,,Out
11/12/19 19:21,,In
11/12/19 19:24,,Out
11/12/19 19:24,,In
11/12/19 19:25,18.67,
11/12/19 19:29,,Out
11/12/19 19:30,18.65,In
11/12/19 19:30,,Out
11/12/19 19:30,,In
11/12/19 19:31,,Out
11/12/19 19:32,,In
11/12/19 19:35,18.67,
11/12/19 19:40,18.65,
11/12/19 19:45,18.67,
11/12/19 19:50,18.66,
11/12/19 19:55,18.66,
11/12/19 20:00,18.65,
11/12/19 20:05,18.65,
11/12/19 20:10,18.63,
11/12/19 20:15,18.65,
11/12/19 20:20,18.66,
11/12/19 20:25,18.66,
11/12/19 20:30,18.63,
11/12/19 20:35,18.63,
11/12/19 20:40,18.64,
11/12/19 20:45,18.63,
11/12/19 20:50,18.61,
11/12/19 20:55,18.62,
11/12/19 21:00,18.61,
11/12/19 21:05,18.62,
11/12/19 21:10,18.61,
11/12/19 21:15,18.61,
11/12/19 21:20,18.59,
11/12/19 21:25,18.59,
11/12/19 21:30,18.58,
11/12/19 21:35,18.58,
11/12/19 21:40,18.58,
11/12/19 21:45,18.59,
11/12/19 21:50,18.54,
11/12/19 21:55,18.56,
11/12/19 22:00,18.57,
11/12/19 22:05,18.56,
11/12/19 22:10,18.57,
11/12/19 22:15,18.56,
11/12/19 22:20,18.55,
11/12/19 22:25,18.52,
11/12/19 22:30,18.53,
11/12/19 22:35,18.51,
11/12/19 22:40,18.53,
11/12/19 22:45,18.52,
11/12/19 22:50,18.53,
11/12/19 22:55,18.52,
11/12/19 23:00,18.52,
11/12/19 23:05,18.51,
11/12/19 23:10,18.52,
11/12/19 23:15,18.52,
11/12/19 23:20,18.52,
11/12/19 23:25,18.52,
11/12/19 23:26,,Out
11/12/19 23:26,,In
11/12/19 23:26,,Out
11/12/19 23:27,,In
11/12/19 23:30,18.51,
11/12/19 23:35,18.5,
11/12/19 23:36,,Out
11/12/19 23:36,,In
11/12/19 23:40,18.49,
11/12/19 23:45,18.44,Out
11/12/19 23:45,,In
11/12/19 23:47,,Out
11/12/19 23:47,,In
11/12/19 23:49,,Out
11/12/19 23:49,,In
11/12/19 23:50,18.46,
11/12/19 23:55,18.46,Out
11/12/19 23:55,,In
11/13/19 0:00,18.44,
11/13/19 0:04,,Out
11/13/19 0:05,18.43,In
11/13/19 0:05,,Out
11/13/19 0:05,,In
11/13/19 0:05,,Out
11/13/19 0:05,,In
11/13/19 0:10,18.41,Out
11/13/19 0:10,,In
11/13/19 0:14,,Out
11/13/19 0:14,,In
11/13/19 0:15,18.38,
11/13/19 0:17,,Out
11/13/19 0:18,,In
11/13/19 0:19,,Out
11/13/19 0:20,18.39,In
11/13/19 0:20,,Out
11/13/19 0:20,,In
11/13/19 0:23,,Out
11/13/19 0:23,,In
11/13/19 0:25,18.35,Out
11/13/19 0:25,,In
11/13/19 0:25,,Out
11/13/19 0:25,,In
11/13/19 0:27,,Out
11/13/19 0:28,,In
11/13/19 0:28,,Out
11/13/19 0:29,,In
11/13/19 0:30,18.36,
11/13/19 0:32,,Out
11/13/19 0:33,,In
11/13/19 0:33,,Out
11/13/19 0:34,,In
11/13/19 0:35,18.33,
11/13/19 0:35,,Out
11/13/19 0:35,,In
11/13/19 0:37,,Out
11/13/19 0:39,,In
11/13/19 0:40,18.29,Out
11/13/19 0:40,,In
11/13/19 0:40,,Out
11/13/19 0:40,,In
11/13/19 0:40,,Out
11/13/19 0:41,,In
11/13/19 0:42,,Out
11/13/19 0:42,,In
11/13/19 0:43,,Out
11/13/19 0:43,,In
11/13/19 0:43,,Out
11/13/19 0:44,,In
11/13/19 0:45,18.23,
11/13/19 0:45,,Out
11/13/19 0:46,,In
11/13/19 0:47,,Out
11/13/19 0:48,,In
11/13/19 0:49,,Out
11/13/19 0:50,18.24,In
11/13/19 0:50,,Out
11/13/19 0:52,,In
11/13/19 0:52,,Out
11/13/19 0:53,,In
11/13/19 0:53,,Out
11/13/19 0:54,,In
11/13/19 0:54,,Out
11/13/19 0:55,18.25,In
11/13/19 0:55,,Out
11/13/19 0:55,,In
11/13/19 0:55,,Out
11/13/19 0:56,,In
11/13/19 0:57,,Out
11/13/19 0:57,,In
11/13/19 0:57,,Out
11/13/19 0:58,,In
11/13/19 0:58,,Out
11/13/19 1:00,18.2,
11/13/19 1:00,,In
11/13/19 1:00,,Out
11/13/19 1:03,,In
11/13/19 1:04,,Out
11/13/19 1:05,18.23,
11/13/19 1:05,,In
11/13/19 1:06,,Out
11/13/19 1:10,18.18,In
11/13/19 1:10,,Out
11/13/19 1:12,,In
11/13/19 1:13,,Out
11/13/19 1:14,,In
11/13/19 1:14,,Out
11/13/19 1:15,18.14,In
11/13/19 1:15,,Out
11/13/19 1:18,,In
11/13/19 1:18,,Out
11/13/19 1:19,,In
11/13/19 1:19,,Out
11/13/19 1:19,,In
11/13/19 1:20,18.1,Out
11/13/19 1:21,,In
11/13/19 1:21,,Out
11/13/19 1:22,,In
11/13/19 1:23,,Out
11/13/19 1:24,,In
11/13/19 1:25,18.08,Out
11/13/19 1:25,,In
11/13/19 1:25,,Out
11/13/19 1:25,,In
11/13/19 1:26,,Out
11/13/19 1:27,,In
11/13/19 1:28,,Out
11/13/19 1:29,,In
11/13/19 1:29,,Out
11/13/19 1:30,18.12,
11/13/19 1:30,,In
11/13/19 1:30,,Out
11/13/19 1:32,,In
11/13/19 1:33,,Out
11/13/19 1:33,,In
11/13/19 1:34,,Out
11/13/19 1:34,,In
11/13/19 1:35,18.07,Out
11/13/19 1:35,,In
11/13/19 1:35,,Out
11/13/19 1:37,,In
11/13/19 1:38,,Out
11/13/19 1:39,,In
11/13/19 1:39,,Out
11/13/19 1:40,18.06,
11/13/19 1:40,,In
11/13/19 1:42,,Out
11/13/19 1:42,,In
11/13/19 1:43,,Out
11/13/19 1:43,,In
11/13/19 1:44,,Out
11/13/19 1:45,18.09,In
11/13/19 1:45,,Out
11/13/19 1:46,,In
11/13/19 1:46,,Out
11/13/19 1:47,,In
11/13/19 1:47,,Out
11/13/19 1:50,18.07,
11/13/19 1:50,,In
11/13/19 1:52,,Out
11/13/19 1:53,,In
11/13/19 1:54,,Out
11/13/19 1:55,17.98,
11/13/19 1:55,,In
11/13/19 1:55,,Out
11/13/19 1:55,,In
11/13/19 1:55,,Out
11/13/19 1:56,,In
11/13/19 1:57,,Out
11/13/19 1:57,,In
11/13/19 1:59,,Out
11/13/19 1:59,,In
11/13/19 2:00,17.97,
11/13/19 2:00,,Out
11/13/19 2:04,,In
11/13/19 2:05,17.95,Out
11/13/19 2:05,,In
11/13/19 2:05,,Out
11/13/19 2:06,,In
11/13/19 2:06,,Out
11/13/19 2:08,,In
11/13/19 2:09,,Out
11/13/19 2:10,17.82,
11/13/19 2:13,,In
11/13/19 2:13,,Out
11/13/19 2:15,17.84,In
11/13/19 2:15,,Out
11/13/19 2:16,,In
11/13/19 2:16,,Out
11/13/19 2:17,,In
11/13/19 2:17,,Out
11/13/19 2:18,,In
11/13/19 2:19,,Out
11/13/19 2:20,17.82,
11/13/19 2:20,,In
11/13/19 2:20,,Out
11/13/19 2:22,,In
11/13/19 2:23,,Out
11/13/19 2:25,17.85,In
11/13/19 2:25,,Out
11/13/19 2:25,,In
11/13/19 2:25,,Out
11/13/19 2:26,,In
11/13/19 2:26,,Out
11/13/19 2:27,,In
11/13/19 2:27,,Out
11/13/19 2:30,17.8,In
11/13/19 2:30,,Out
11/13/19 2:31,,In
11/13/19 2:32,,Out
11/13/19 2:32,,In
11/13/19 2:33,,Out
11/13/19 2:33,,In
11/13/19 2:33,,Out
11/13/19 2:34,,In
11/13/19 2:34,,Out
11/13/19 2:34,,In
11/13/19 2:34,,Out
11/13/19 2:35,17.81,
11/13/19 2:35,,In
11/13/19 2:35,,Out
11/13/19 2:35,,In
11/13/19 2:37,,Out
11/13/19 2:37,,In
11/13/19 2:38,,Out
11/13/19 2:38,,In
11/13/19 2:40,17.84,Out
11/13/19 2:40,,In
11/13/19 2:41,,Out
11/13/19 2:42,,In
11/13/19 2:43,,Out
11/13/19 2:43,,In
11/13/19 2:44,,Out
11/13/19 2:45,17.87,
11/13/19 2:46,,In
11/13/19 2:46,,Out
11/13/19 2:46,,In
11/13/19 2:47,,Out
11/13/19 2:48,,In
11/13/19 2:48,,Out
11/13/19 2:49,,In
11/13/19 2:49,,Out
11/13/19 2:50,17.83,
11/13/19 2:50,,In
11/13/19 2:51,,Out
11/13/19 2:51,,In
11/13/19 2:52,,Out
11/13/19 2:52,,In
11/13/19 2:52,,Out
11/13/19 2:53,,In
11/13/19 2:54,,Out
11/13/19 2:54,,In
11/13/19 2:55,17.85,
11/13/19 2:55,,Out
11/13/19 2:57,,In
11/13/19 2:57,,Out
11/13/19 2:58,,In
11/13/19 2:58,,Out
11/13/19 3:00,17.94,In
11/13/19 3:00,,Out
11/13/19 3:01,,In
11/13/19 3:01,,Out
11/13/19 3:01,,In
11/13/19 3:02,,Out
11/13/19 3:04,,In
11/13/19 3:05,17.91,Out
11/13/19 3:05,,In
11/13/19 3:05,,Out
11/13/19 3:08,,In
11/13/19 3:09,,Out
11/13/19 3:09,,In
11/13/19 3:10,17.95,Out
11/13/19 3:10,,In
11/13/19 3:10,,Out
11/13/19 3:10,,In
11/13/19 3:11,,Out
11/13/19 3:11,,In
11/13/19 3:12,,Out
11/13/19 3:13,,In
11/13/19 3:14,,Out
11/13/19 3:14,,In
11/13/19 3:15,17.92,
11/13/19 3:15,,Out
11/13/19 3:16,,In
11/13/19 3:16,,Out
11/13/19 3:17,,In
11/13/19 3:18,,Out
11/13/19 3:18,,In
11/13/19 3:19,,Out
11/13/19 3:20,17.89,In
11/13/19 3:20,,Out
11/13/19 3:23,,In
11/13/19 3:24,,Out
11/13/19 3:24,,In
11/13/19 3:25,17.91,
11/13/19 3:25,,Out
11/13/19 3:26,,In
11/13/19 3:26,,Out
11/13/19 3:26,,In
11/13/19 3:27,,Out
11/13/19 3:27,,In
11/13/19 3:28,,Out
11/13/19 3:28,,In
11/13/19 3:28,,Out
11/13/19 3:30,17.84,
11/13/19 3:30,,In
11/13/19 3:33,,Out
11/13/19 3:33,,In
11/13/19 3:34,,Out
11/13/19 3:34,,In
11/13/19 3:34,,Out
11/13/19 3:35,17.95,In
11/13/19 3:35,,Out
11/13/19 3:35,,In
11/13/19 3:37,,Out
11/13/19 3:38,,In
11/13/19 3:38,,Out
11/13/19 3:39,,In
11/13/19 3:39,,Out
11/13/19 3:40,17.93,In
11/13/19 3:41,,Out
11/13/19 3:42,,In
11/13/19 3:42,,Out
11/13/19 3:42,,In
11/13/19 3:45,17.97,
11/13/19 3:45,,Out
11/13/19 3:46,,In
11/13/19 3:49,,Out
11/13/19 3:49,,In
11/13/19 3:50,18,Out
11/13/19 3:50,,In
11/13/19 3:51,,Out
11/13/19 3:51,,In
11/13/19 3:52,,Out
11/13/19 3:54,,In
11/13/19 3:55,18.04,
11/13/19 3:57,,Out
11/13/19 3:58,,In
11/13/19 3:58,,Out
11/13/19 3:58,,In
11/13/19 3:59,,Out
11/13/19 3:59,,In
11/13/19 4:00,18.1,
11/13/19 4:04,,Out
11/13/19 4:04,,In
11/13/19 4:05,18.1,
11/13/19 4:05,,Out
11/13/19 4:05,,In
11/13/19 4:09,,Out
11/13/19 4:09,,In
11/13/19 4:10,18.08,
11/13/19 4:11,,Out
11/13/19 4:12,,In
11/13/19 4:15,18.08,
11/13/19 4:15,,Out
11/13/19 4:15,,In
11/13/19 4:18,,Out
11/13/19 4:18,,In
11/13/19 4:19,,Out
11/13/19 4:20,18.09,In
11/13/19 4:20,,Out
11/13/19 4:20,,In
11/13/19 4:25,18.09,
11/13/19 4:25,,Out
11/13/19 4:25,,In
11/13/19 4:26,,Out
11/13/19 4:26,,In
11/13/19 4:29,,Out
11/13/19 4:29,,In
11/13/19 4:30,18.11,
11/13/19 4:35,18.1,
11/13/19 4:40,18.12,
11/13/19 4:45,18.11,
11/13/19 4:50,18.09,
11/13/19 4:55,18.1,
11/13/19 5:00,18.12,
11/13/19 5:05,18.12,
11/13/19 5:10,18.11,
11/13/19 5:15,18.1,
11/13/19 5:20,18.12,
11/13/19 5:25,18.17,
11/13/19 5:30,18.17,
11/13/19 5:35,18.14,
11/13/19 5:40,18.18,
11/13/19 5:45,18.15,
11/13/19 5:50,18.18,
11/13/19 5:55,18.2,
11/13/19 6:00,18.15,
11/13/19 6:05,18.13,
11/13/19 6:10,18.15,
11/13/19 6:15,18.12,
11/13/19 6:20,18.13,
11/13/19 6:25,18.14,
11/13/19 6:30,18.15,
11/13/19 6:35,18.14,
11/13/19 6:40,18.14,
11/13/19 6:45,18.15,
11/13/19 6:50,18.1,
11/13/19 6:55,18.1,
11/13/19 7:00,18.1,
11/13/19 7:05,18.12,
11/13/19 7:10,18.12,
11/13/19 7:15,18.15,
11/13/19 7:20,18.13,
11/13/19 7:25,18.15,
11/13/19 7:30,18.15,
11/13/19 7:35,18.13,
11/13/19 7:40,18.15,
11/13/19 7:45,18.18,
11/13/19 7:50,18.17,
11/13/19 7:55,18.14,
11/13/19 8:00,18.21,
11/13/19 8:05,18.19,
11/13/19 8:10,18.24,
11/13/19 8:15,18.23,
11/13/19 8:20,18.21,
11/13/19 8:25,18.26,
11/13/19 8:30,18.27,
11/13/19 8:35,18.23,
11/13/19 8:40,18.29,
11/13/19 8:45,18.26,
11/13/19 8:50,18.37,
11/13/19 8:55,18.33,
11/13/19 9:00,18.33,
11/13/19 9:05,18.38,
11/13/19 9:10,18.38,
11/13/19 9:15,18.51,
11/13/19 9:20,18.49,
11/13/19 9:25,18.51,
11/13/19 9:30,18.5,
11/13/19 9:35,18.43,
11/13/19 9:40,18.52,
11/13/19 9:45,18.5,
11/13/19 9:50,18.49,
11/13/19 9:55,18.49,
11/13/19 10:00,18.44,
11/13/19 10:05,18.63,
11/13/19 10:10,18.56,
11/13/19 10:15,18.53,
11/13/19 10:20,18.53,
11/13/19 10:25,18.57,
11/13/19 10:30,18.51,
11/13/19 10:35,18.51,
11/13/19 10:40,18.71,
11/13/19 10:45,18.55,
11/13/19 10:50,18.54,
11/13/19 10:55,18.54,
11/13/19 11:00,18.65,
11/13/19 11:05,18.58,
11/13/19 11:10,18.61,
11/13/19 11:15,18.69,
11/13/19 11:20,18.73,
11/13/19 11:25,18.71,
11/13/19 11:30,18.68,
11/13/19 11:35,18.8,
11/13/19 11:40,19.3,
11/13/19 11:45,19.03,
11/13/19 11:50,19.18,
11/13/19 11:55,19.11,
11/13/19 12:00,19.5,
11/13/19 12:05,19.32,
11/13/19 12:10,19.94,
11/13/19 12:15,20.19,Out
11/13/19 12:15,,In
11/13/19 12:16,,Out
11/13/19 12:17,,In
11/13/19 12:18,,Out
11/13/19 12:19,,In
11/13/19 12:20,19.76,Out
11/13/19 12:20,,In
11/13/19 12:22,,Out
11/13/19 12:23,,In
11/13/19 12:25,20.13,
11/13/19 12:29,,Out
11/13/19 12:29,,In
11/13/19 12:30,20.58,
11/13/19 12:30,,Out
11/13/19 12:30,,In
11/13/19 12:35,20.32,Out
11/13/19 12:35,,In
11/13/19 12:37,,Out
11/13/19 12:38,,In
11/13/19 12:38,,Out
11/13/19 12:39,,In
11/13/19 12:39,,Out
11/13/19 12:39,,In
11/13/19 12:40,20.59,Out
11/13/19 12:40,,In
11/13/19 12:41,,Out
11/13/19 12:41,,In
11/13/19 12:43,,Out
11/13/19 12:43,,In
11/13/19 12:44,,Out
11/13/19 12:45,22.37,In
11/13/19 12:45,,Out
11/13/19 12:45,,In
11/13/19 12:45,,Out
11/13/19 12:46,,In
11/13/19 12:46,,Out
11/13/19 12:46,,In
11/13/19 12:46,,Out
11/13/19 12:48,,In
11/13/19 12:48,,Out
11/13/19 12:50,23.62,In
11/13/19 12:50,,Out
11/13/19 12:50,,In
11/13/19 12:51,,Out
11/13/19 12:51,,In
11/13/19 12:52,,Out
11/13/19 12:52,,In
11/13/19 12:53,,Out
11/13/19 12:54,,In
11/13/19 12:55,24.36,Out
11/13/19 12:55,,In
11/13/19 12:56,,Out
11/13/19 12:57,,In
11/13/19 12:57,,Out
11/13/19 12:57,,In
11/13/19 12:57,,Out
11/13/19 12:58,,In
11/13/19 12:59,,Out
11/13/19 12:59,,In
11/13/19 13:00,23.69,
11/13/19 13:00,,Out
11/13/19 13:00,,In
11/13/19 13:01,,Out
11/13/19 13:01,,In
11/13/19 13:03,,Out
11/13/19 13:04,,In
11/13/19 13:05,23.6,Out
11/13/19 13:06,,In
11/13/19 13:06,,Out
11/13/19 13:08,,In
11/13/19 13:08,,Out
11/13/19 13:08,,In
11/13/19 13:09,,Out
11/13/19 13:10,22.1,
11/13/19 13:14,,In
11/13/19 13:14,,Out
11/13/19 13:15,22.36,
11/13/19 13:16,,In
11/13/19 13:16,,Out
11/13/19 13:17,,In
11/13/19 13:18,,Out
11/13/19 13:19,,In
11/13/19 13:19,,Out
11/13/19 13:20,22.04,
11/13/19 13:24,,In
11/13/19 13:25,22.68,Out
11/13/19 13:25,,In
11/13/19 13:26,,Out
11/13/19 13:27,,In
11/13/19 13:27,,Out
11/13/19 13:30,22.25,
11/13/19 13:35,21.28,
11/13/19 13:40,23.43,
11/13/19 13:44,,In
11/13/19 13:45,24.78,Out
11/13/19 13:50,24.06,
11/13/19 13:55,24.19,
11/13/19 14:00,23.56,
11/13/19 14:05,22.88,
11/13/19 14:10,22.14,
11/13/19 14:15,21.6,
11/13/19 14:20,21.1,
11/13/19 14:25,20.83,
11/13/19 14:30,20.63,
11/13/19 14:35,20.46,
11/13/19 14:40,21.22,
11/13/19 14:45,22.46,
11/13/19 14:50,22.1,
11/13/19 14:55,21.47,
11/13/19 15:00,20.83,
11/13/19 15:05,21.8,
11/13/19 15:10,21.11,
11/13/19 15:15,20.07,
11/13/19 15:20,19.22,
11/13/19 15:25,18.99,
11/13/19 15:30,18.72,
11/13/19 15:35,18.51,
11/13/19 15:40,18.32,
11/13/19 15:45,18.22,
11/13/19 15:50,18.19,
11/13/19 15:55,17.98,
11/13/19 16:00,17.89,
11/13/19 16:05,17.83,
11/13/19 16:10,17.76,
11/13/19 16:15,17.65,
11/13/19 16:20,17.63,
11/13/19 16:25,17.5,
11/13/19 16:30,17.37,
11/13/19 16:35,17.35,
11/13/19 16:40,17.25,
11/13/19 16:45,17.18,
11/13/19 16:50,17.13,
11/13/19 16:55,17.11,
11/13/19 17:00,17.05,
11/13/19 17:05,16.96,
11/13/19 17:10,16.87,
11/13/19 17:15,16.81,
11/13/19 17:20,16.72,
11/13/19 17:25,16.62,
11/13/19 17:30,16.62,
11/13/19 17:35,16.6,
11/13/19 17:40,16.58,
11/13/19 17:45,16.47,
11/13/19 17:50,16.27,
11/13/19 17:55,16.13,
11/13/19 18:00,16.31,
11/13/19 18:04,,In
11/13/19 18:04,,Out
11/13/19 18:05,16.4,
11/13/19 18:10,16.34,
11/13/19 18:15,16.58,
11/13/19 18:16,,In
11/13/19 18:16,,Out
11/13/19 18:20,16.74,
11/13/19 18:24,,In
11/13/19 18:24,,Out
11/13/19 18:25,16.84,
11/13/19 18:28,,In
11/13/19 18:29,,Out
11/13/19 18:29,,In
11/13/19 18:30,16.9,Out
11/13/19 18:31,,In
11/13/19 18:31,,Out
11/13/19 18:34,,In
11/13/19 18:34,,Out
11/13/19 18:35,17.16,
11/13/19 18:35,,In
11/13/19 18:35,,Out
11/13/19 18:36,,In
11/13/19 18:37,,Out
11/13/19 18:37,,In
11/13/19 18:38,,Out
11/13/19 18:39,,In
11/13/19 18:39,,Out
11/13/19 18:39,,In
11/13/19 18:39,,Out
11/13/19 18:40,17.37,In
11/13/19 18:40,,Out
11/13/19 18:41,,In
11/13/19 18:42,,Out
11/13/19 18:42,,In
11/13/19 18:42,,Out
11/13/19 18:43,,In
11/13/19 18:45,17.46,
11/13/19 18:45,,Out
11/13/19 18:45,,In
11/13/19 18:47,,Out
11/13/19 18:47,,In
11/13/19 18:48,,Out
11/13/19 18:48,,In
11/13/19 18:49,,Out
11/13/19 18:49,,In
11/13/19 18:50,17.45,
11/13/19 18:50,,Out
11/13/19 18:50,,In
11/13/19 18:51,,Out
11/13/19 18:51,,In
11/13/19 18:53,,Out
11/13/19 18:53,,In
11/13/19 18:54,,Out
11/13/19 18:54,,In
11/13/19 18:55,17.6,Out
11/13/19 18:55,,In
11/13/19 18:55,,Out
11/13/19 18:56,,In
11/13/19 19:00,17.76,
11/13/19 19:01,,Out
11/13/19 19:01,,In
11/13/19 19:02,,Out
11/13/19 19:02,,In
11/13/19 19:03,,Out
11/13/19 19:03,,In
11/13/19 19:05,17.73,
11/13/19 19:06,,Out
11/13/19 19:06,,In
11/13/19 19:08,,Out
11/13/19 19:08,,In
11/13/19 19:09,,Out
11/13/19 19:09,,In
11/13/19 19:10,17.77,
11/13/19 19:10,,Out
11/13/19 19:10,,In
11/13/19 19:10,,Out
11/13/19 19:11,,In
11/13/19 19:12,,Out
11/13/19 19:12,,In
11/13/19 19:12,,Out
11/13/19 19:12,,In
11/13/19 19:14,,Out
11/13/19 19:15,17.87,In
11/13/19 19:16,,Out
11/13/19 19:16,,In
11/13/19 19:19,,Out
11/13/19 19:20,17.9,In
11/13/19 19:20,,Out
11/13/19 19:20,,In
11/13/19 19:23,,Out
11/13/19 19:23,,In
11/13/19 19:25,17.97,
11/13/19 19:30,18.02,
11/13/19 19:31,,Out
11/13/19 19:32,,In
11/13/19 19:35,18.06,
11/13/19 19:40,18.06,
11/13/19 19:43,,Out
11/13/19 19:43,,In
11/13/19 19:45,18.05,
11/13/19 19:50,18.05,
11/13/19 19:55,18.05,
11/13/19 20:00,18.04,
11/13/19 20:05,18.06,
11/13/19 20:10,18.08,
11/13/19 20:15,18.09,
11/13/19 20:20,18.12,
11/13/19 20:25,18.11,
11/13/19 20:30,18.09,
11/13/19 20:35,18.08,
11/13/19 20:40,18.08,
11/13/19 20:45,18.09,
11/13/19 20:50,18.07,
11/13/19 20:55,18.07,
11/13/19 21:00,18.03,
11/13/19 21:05,18.06,
11/13/19 21:10,18.06,
11/13/19 21:15,18.06,
11/13/19 21:20,18.05,
11/13/19 21:25,18.04,
11/13/19 21:30,18.05,
11/13/19 21:35,18.06,
11/13/19 21:40,18.04,
11/13/19 21:45,18.02,
11/13/19 21:50,18.03,
11/13/19 21:55,18.04,
11/13/19 22:00,18.03,
11/13/19 22:05,18.03,
11/13/19 22:10,18,
11/13/19 22:15,17.99,
11/13/19 22:20,18,
11/13/19 22:25,17.98,
11/13/19 22:30,17.98,
11/13/19 22:35,17.98,
11/13/19 22:40,17.96,
11/13/19 22:45,17.98,
11/13/19 22:50,17.97,
11/13/19 22:55,17.98,
11/13/19 23:00,17.93,
11/13/19 23:05,17.93,
11/13/19 23:10,17.95,
11/13/19 23:15,17.94,
11/13/19 23:20,17.94,
11/13/19 23:25,17.94,
11/13/19 23:30,17.95,
11/13/19 23:35,17.95,
11/13/19 23:40,17.95,
11/13/19 23:45,17.97,
11/13/19 23:50,18,
11/13/19 23:55,17.97,
11/14/19 0:00,17.97,
11/14/19 0:05,17.95,
11/14/19 0:10,17.95,
11/14/19 0:15,17.95,
11/14/19 0:20,17.94,
11/14/19 0:25,17.94,
11/14/19 0:27,,Out
11/14/19 0:27,,In
11/14/19 0:30,17.96,
11/14/19 0:35,17.94,Out
11/14/19 0:35,,In
11/14/19 0:36,,Out
11/14/19 0:36,,In
11/14/19 0:40,17.91,
11/14/19 0:42,,Out
11/14/19 0:43,,In
11/14/19 0:45,17.94,
11/14/19 0:46,,Out
11/14/19 0:46,,In
11/14/19 0:47,,Out
11/14/19 0:48,,In
11/14/19 0:50,17.94,
11/14/19 0:51,,Out
11/14/19 0:51,,In
11/14/19 0:53,,Out
11/14/19 0:53,,In
11/14/19 0:55,17.92,
11/14/19 0:58,,Out
11/14/19 0:59,,In
11/14/19 0:59,,Out
11/14/19 0:59,,In
11/14/19 1:00,17.91,Out
11/14/19 1:00,,In
11/14/19 1:05,17.93,
11/14/19 1:05,,Out
11/14/19 1:05,,In
11/14/19 1:07,,Out
11/14/19 1:07,,In
11/14/19 1:09,,Out
11/14/19 1:09,,In
11/14/19 1:10,17.92,
11/14/19 1:10,,Out
11/14/19 1:10,,In
11/14/19 1:15,17.93,
11/14/19 1:15,,Out
11/14/19 1:15,,In
11/14/19 1:20,17.9,
11/14/19 1:23,,Out
11/14/19 1:23,,In
11/14/19 1:25,17.9,
11/14/19 1:30,17.91,
11/14/19 1:35,17.91,
11/14/19 1:36,,Out
11/14/19 1:36,,In
11/14/19 1:36,,Out
11/14/19 1:37,,In
11/14/19 1:37,,Out
11/14/19 1:38,,In
11/14/19 1:39,,Out
11/14/19 1:40,17.9,In
11/14/19 1:41,,Out
11/14/19 1:41,,In
11/14/19 1:45,17.91,
11/14/19 1:47,,Out
11/14/19 1:47,,In
11/14/19 1:48,,Out
11/14/19 1:49,,In
11/14/19 1:50,17.88,
11/14/19 1:53,,Out
11/14/19 1:53,,In
11/14/19 1:55,17.84,
11/14/19 1:56,,Out
11/14/19 1:57,,In
11/14/19 1:58,,Out
11/14/19 1:58,,In
11/14/19 1:58,,Out
11/14/19 1:58,,In
11/14/19 1:59,,Out
11/14/19 1:59,,In
11/14/19 1:59,,Out
11/14/19 1:59,,In
11/14/19 2:00,17.83,
11/14/19 2:03,,Out
11/14/19 2:03,,In
11/14/19 2:05,17.83,
11/14/19 2:05,,Out
11/14/19 2:05,,In
11/14/19 2:09,,Out
11/14/19 2:09,,In
