Date_Time,Temp,Intensity_Lux
11/15/19 11:35,17.89,13946.88
11/15/19 11:40,17.93,15651.84
11/15/19 11:45,17.97,21278.72
11/15/19 11:50,17.93,18462.72
11/15/19 11:55,18.02,16143.36
11/15/19 12:00,18.02,16368.64
11/15/19 12:05,17.97,12446.72
11/15/19 12:10,17.97,10967.04
11/15/19 12:15,18.06,19302.4
11/15/19 12:20,18.06,12748.8
11/15/19 12:25,18.06,17725.44
11/15/19 12:30,18.02,12165.12
11/15/19 12:35,17.97,11002.88
11/15/19 12:40,17.97,12467.2
11/15/19 12:45,18.02,13721.6
11/15/19 12:50,18.06,10188.8
11/15/19 12:55,17.93,14714.88
11/15/19 13:00,18.02,13281.28
11/15/19 13:05,18.02,10920.96
11/15/19 13:10,18.02,13711.36
11/15/19 13:15,17.97,13731.84
11/15/19 13:20,17.93,14136.32
11/15/19 13:25,18.02,13921.28
11/15/19 13:30,17.93,9036.8
11/15/19 13:35,17.93,8911.36
11/15/19 13:40,17.93,14110.72
11/15/19 13:45,17.89,14202.88
11/15/19 13:50,17.8,13388.8
11/15/19 13:55,17.67,12410.88
11/15/19 14:00,17.76,11514.88
11/15/19 14:05,17.63,10997.76
11/15/19 14:10,17.41,9676.8
11/15/19 14:15,17.2,9717.76
11/15/19 14:20,17.2,10196.48
11/15/19 14:25,17.33,10470.4
11/15/19 14:30,17.16,9226.24
11/15/19 14:35,17.07,7462.4
11/15/19 14:40,16.86,6423.04
11/15/19 14:45,16.64,5770.24
11/15/19 14:50,16.6,5888
11/15/19 14:55,16.6,6064.64
11/15/19 15:00,16.51,5350.4
11/15/19 15:05,16.34,5207.04
11/15/19 15:10,16.39,5544.96
11/15/19 15:15,16.43,5772.8
11/15/19 15:20,16.34,5350.4
11/15/19 15:25,16.34,5516.8
11/15/19 15:30,16.26,5204.48
11/15/19 15:35,16.21,4876.8
11/15/19 15:40,16.17,4311.04
11/15/19 15:45,16.13,3948.8
11/15/19 15:50,16.04,3508.48
11/15/19 15:55,15.96,3192.32
11/15/19 16:00,15.96,2949.12
11/15/19 16:05,15.87,2703.36
11/15/19 16:10,15.74,2353.92
11/15/19 16:15,15.57,1879.68
11/15/19 16:20,15.4,1554.56
11/15/19 16:25,15.31,1287.68
11/15/19 16:30,15.23,1037.44
11/15/19 16:35,15.1,837.44
11/15/19 16:40,15.18,651.36
11/15/19 16:45,15.14,442.72
11/15/19 16:50,15.14,270.48
11/15/19 16:55,15.06,148.44
11/15/19 17:00,15.01,67.58
11/15/19 17:05,14.84,25.64
11/15/19 17:10,14.8,8.34
11/15/19 17:15,14.8,1.97
11/15/19 17:20,14.84,0.43
11/15/19 17:25,14.84,0
11/15/19 17:30,14.75,0
11/15/19 17:35,14.71,0
11/15/19 17:40,14.58,0
11/15/19 17:45,14.45,0
11/15/19 17:50,14.63,0
11/15/19 17:55,14.54,0
11/15/19 18:00,14.67,0
11/15/19 18:05,14.5,0
11/15/19 18:10,14.37,0
11/15/19 18:15,14.24,0
11/15/19 18:20,14.15,0
11/15/19 18:25,14.03,0
11/15/19 18:30,13.77,0
11/15/19 18:35,13.77,0
11/15/19 18:40,13.81,0
11/15/19 18:45,13.77,0
11/15/19 18:50,13.77,0
11/15/19 18:55,13.81,0
11/15/19 19:00,13.81,0
11/15/19 19:05,13.85,0
11/15/19 19:10,13.85,0
11/15/19 19:15,13.85,0
11/15/19 19:20,13.9,0
11/15/19 19:25,13.81,0
11/15/19 19:30,13.85,0
11/15/19 19:35,13.9,0
11/15/19 19:40,13.94,0
11/15/19 19:45,13.85,0
11/15/19 19:50,13.81,0
11/15/19 19:55,13.85,0
11/15/19 20:00,13.55,0
11/15/19 20:05,13.51,0
11/15/19 20:10,13.51,0
11/15/19 20:15,13.55,0
11/15/19 20:20,13.6,0
11/15/19 20:25,13.6,0
11/15/19 20:30,13.85,0
11/15/19 20:35,13.85,0
11/15/19 20:40,14.2,0.21
11/15/19 20:45,14.67,0
11/15/19 20:50,15.23,0
11/15/19 20:55,15.23,0
11/15/19 21:00,15.06,0
11/15/19 21:05,15.66,0
11/15/19 21:10,15.57,0
11/15/19 21:15,15.87,0
11/15/19 21:20,16.04,0
11/15/19 21:25,16.21,0
11/15/19 21:30,16.43,0
11/15/19 21:35,16.51,0
11/15/19 21:40,16.64,0
11/15/19 21:45,16.6,0
11/15/19 21:50,16.64,0
11/15/19 21:55,16.64,0
11/15/19 22:00,16.77,0
11/15/19 22:05,16.86,0
11/15/19 22:10,16.99,0
11/15/19 22:15,16.99,0
11/15/19 22:20,16.99,0
11/15/19 22:25,17.03,0
11/15/19 22:30,17.07,0
11/15/19 22:35,17.16,0
11/15/19 22:40,17.11,0
11/15/19 22:45,17.11,0
11/15/19 22:50,17.2,0
11/15/19 22:55,17.24,0
11/15/19 23:00,17.24,0
11/15/19 23:05,17.2,0
11/15/19 23:10,17.29,0
11/15/19 23:15,17.29,0
11/15/19 23:20,17.24,0
11/15/19 23:25,17.29,0
11/15/19 23:30,17.29,0
11/15/19 23:35,17.24,0
11/15/19 23:40,17.29,0
11/15/19 23:45,17.24,0
11/15/19 23:50,17.29,0
11/15/19 23:55,17.24,0
11/16/19 0:00,17.29,0
11/16/19 0:05,17.29,0
11/16/19 0:10,17.29,0
11/16/19 0:15,17.24,0
11/16/19 0:20,17.24,0
11/16/19 0:25,17.24,0
11/16/19 0:30,17.2,0
11/16/19 0:35,17.29,0
11/16/19 0:40,17.24,0
11/16/19 0:45,17.24,0
11/16/19 0:50,17.24,0
11/16/19 0:55,17.2,0
11/16/19 1:00,17.24,0
11/16/19 1:05,17.2,0
11/16/19 1:10,17.24,0
11/16/19 1:15,17.2,0
11/16/19 1:20,17.2,0
11/16/19 1:25,17.16,0
11/16/19 1:30,17.11,0
11/16/19 1:35,17.2,0
11/16/19 1:40,17.16,0
11/16/19 1:45,17.16,0
11/16/19 1:50,17.16,0
11/16/19 1:55,17.11,0
11/16/19 2:00,17.11,0
11/16/19 2:05,17.07,0
11/16/19 2:10,17.11,0
11/16/19 2:15,17.07,0
11/16/19 2:20,17.03,0
11/16/19 2:25,17.07,0
11/16/19 2:30,17.07,0
11/16/19 2:35,16.99,0
11/16/19 2:40,17.03,0
11/16/19 2:45,16.99,0
11/16/19 2:50,16.94,0
11/16/19 2:55,16.99,0
11/16/19 3:00,16.99,0
11/16/19 3:05,16.94,0
11/16/19 3:10,16.86,0
11/16/19 3:15,16.94,0
11/16/19 3:20,16.94,0
11/16/19 3:25,16.99,0
11/16/19 3:30,16.99,0
11/16/19 3:35,17.03,0
11/16/19 3:40,16.94,0
11/16/19 3:45,16.99,0
11/16/19 3:50,16.99,0
11/16/19 3:55,16.99,0
11/16/19 4:00,16.99,0
11/16/19 4:05,17.03,0
11/16/19 4:10,16.99,0
11/16/19 4:15,17.03,0
11/16/19 4:20,17.03,0
11/16/19 4:25,17.07,0
11/16/19 4:30,17.07,0
11/16/19 4:35,17.07,0
11/16/19 4:40,16.99,0
11/16/19 4:45,17.03,0
11/16/19 4:50,16.99,0
11/16/19 4:55,17.07,0
11/16/19 5:00,17.07,0
11/16/19 5:05,17.11,0
11/16/19 5:10,17.11,0
11/16/19 5:15,17.11,0
11/16/19 5:20,17.11,0
11/16/19 5:25,17.11,0
11/16/19 5:30,17.11,0
11/16/19 5:35,17.11,0
11/16/19 5:40,17.11,0
11/16/19 5:45,17.16,0
11/16/19 5:50,17.16,0
11/16/19 5:55,17.11,0.21
11/16/19 6:00,17.2,0.21
11/16/19 6:05,17.16,1.31
11/16/19 6:10,17.2,6.58
11/16/19 6:15,17.16,20.31
11/16/19 6:20,17.16,57.36
11/16/19 6:25,17.16,117.48
11/16/19 6:30,17.16,204
11/16/19 6:35,17.16,386.24
11/16/19 6:40,17.2,290.32
11/16/19 6:45,17.16,607.36
11/16/19 6:50,17.2,660.16
11/16/19 6:55,17.2,895.04
11/16/19 7:00,17.16,1669.76
11/16/19 7:05,17.16,2412.16
11/16/19 7:10,17.2,2492.8
11/16/19 7:15,17.24,2946.56
11/16/19 7:20,17.2,3447.04
11/16/19 7:25,17.24,3640.32
11/16/19 7:30,17.24,4296.96
11/16/19 7:35,17.24,5130.24
11/16/19 7:40,17.24,5606.4
11/16/19 7:45,17.29,5126.4
11/16/19 7:50,17.33,4631.04
11/16/19 7:55,17.24,6238.72
11/16/19 8:00,17.33,7567.36
11/16/19 8:05,17.33,6487.04
11/16/19 8:10,17.33,8783.36
11/16/19 8:15,17.33,9500.16
11/16/19 8:20,17.33,8368.64
11/16/19 8:25,17.37,9656.32
11/16/19 8:30,17.41,10434.56
11/16/19 8:35,17.37,10196.48
11/16/19 8:40,17.41,8911.36
11/16/19 8:45,17.41,7892.48
11/16/19 8:50,17.46,16660.48
11/16/19 8:55,17.37,12738.56
11/16/19 9:00,17.46,11540.48
11/16/19 9:05,17.46,19000.32
11/16/19 9:10,17.5,12395.52
11/16/19 9:15,17.5,21504
11/16/19 9:20,17.54,21637.12
11/16/19 9:25,17.5,10644.48
11/16/19 9:30,17.5,16435.2
11/16/19 9:35,17.59,10393.6
11/16/19 9:40,17.59,11827.2
11/16/19 9:45,17.63,14510.08
11/16/19 9:50,17.63,13777.92
11/16/19 9:55,17.72,13967.36
11/16/19 10:00,17.67,14545.92
11/16/19 10:05,17.72,18764.8
11/16/19 10:10,17.72,15278.08
11/16/19 10:15,17.8,21422.08
11/16/19 10:20,17.8,18734.08
11/16/19 10:25,17.84,13624.32
11/16/19 10:30,17.84,14469.12
11/16/19 10:35,17.89,14167.04
11/16/19 10:40,17.97,16092.16
11/16/19 10:45,18.02,14766.08
11/16/19 10:50,18.02,13803.52
11/16/19 10:55,18.1,25569.28
11/16/19 11:00,18.02,24371.2
11/16/19 11:05,18.06,15431.68
11/16/19 11:10,18.06,15636.48
11/16/19 11:15,18.14,12866.56
11/16/19 11:20,18.14,26009.6
11/16/19 11:25,18.19,20444.16
11/16/19 11:30,18.14,12231.68
11/16/19 11:35,18.19,11304.96
11/16/19 11:40,18.23,11146.24
11/16/19 11:45,18.27,11258.88
11/16/19 11:50,18.23,14023.68
11/16/19 11:55,18.19,15513.6
11/16/19 12:00,18.19,16076.8
11/16/19 12:05,18.23,10485.76
11/16/19 12:10,18.27,11448.32
11/16/19 12:15,18.32,11289.6
11/16/19 12:20,18.27,9472
11/16/19 12:25,18.32,13414.4
11/16/19 12:30,18.32,17505.28
11/16/19 12:35,18.32,14566.4
11/16/19 12:40,18.36,8140.8
11/16/19 12:45,18.36,11289.6
11/16/19 12:50,18.27,8432.64
11/16/19 12:55,18.23,3671.04
11/16/19 13:00,18.27,2974.72
11/16/19 13:05,18.27,3366.4
11/16/19 13:10,18.23,3226.88
11/16/19 13:15,18.23,3056.64
11/16/19 13:20,18.23,3717.12
11/16/19 13:25,18.23,3248.64
11/16/19 13:30,18.23,3854.08
11/16/19 13:35,18.19,3192.32
11/16/19 13:40,18.23,3022.08
11/16/19 13:45,18.19,3288.32
11/16/19 13:50,18.19,3970.56
11/16/19 13:55,18.1,3938.56
11/16/19 14:00,18.14,3942.4
11/16/19 14:05,18.14,3942.4
11/16/19 14:10,18.1,3904
11/16/19 14:15,18.06,3878.4
11/16/19 14:20,18.02,3872
11/16/19 14:25,17.93,3749.12
11/16/19 14:30,17.97,3781.12
11/16/19 14:35,17.97,3864.32
11/16/19 14:40,17.89,3763.2
11/16/19 14:45,17.93,3745.28
11/16/19 14:50,17.8,3559.68
11/16/19 14:55,17.8,3640.32
11/16/19 15:00,17.72,3485.44
11/16/19 15:05,17.63,3541.76
11/16/19 15:10,17.63,3381.76
11/16/19 15:15,17.54,3344.64
11/16/19 15:20,17.46,3321.6
11/16/19 15:25,17.5,3306.24
11/16/19 15:30,17.37,3276.8
11/16/19 15:35,17.29,3237.12
11/16/19 15:40,17.2,3136
11/16/19 15:45,17.11,3009.28
11/16/19 15:50,16.99,2912
11/16/19 15:55,16.86,2778.88
11/16/19 16:00,16.81,2641.92
11/16/19 16:05,16.86,2473.6
11/16/19 16:10,16.77,2292.48
11/16/19 16:15,16.69,2078.08
11/16/19 16:20,16.69,1849.6
11/16/19 16:25,16.69,1604.48
11/16/19 16:30,16.64,1342.08
11/16/19 16:35,16.6,1069.12
11/16/19 16:40,16.47,798.08
11/16/19 16:45,16.34,541.92
11/16/19 16:50,16.17,327.2
11/16/19 16:55,15.83,170.64
11/16/19 17:00,15.78,76.86
11/16/19 17:05,15.83,28.71
11/16/19 17:10,15.61,9.88
11/16/19 17:15,15.31,2.63
11/16/19 17:20,15.23,0.65
11/16/19 17:25,15.01,0
11/16/19 17:30,14.93,0
11/16/19 17:35,14.88,0
11/16/19 17:40,15.01,0
11/16/19 17:45,15.31,0
11/16/19 17:50,15.44,0
11/16/19 17:55,15.44,0
11/16/19 18:00,15.36,0
11/16/19 18:05,15.18,0.21
11/16/19 18:10,15.23,0
11/16/19 18:15,15.36,0
11/16/19 18:20,15.4,0
11/16/19 18:25,15.4,0
11/16/19 18:30,15.48,0
11/16/19 18:35,15.44,0
11/16/19 18:40,15.53,0
11/16/19 18:45,15.53,0
11/16/19 18:50,15.48,0
11/16/19 18:55,15.48,0
11/16/19 19:00,15.61,0
11/16/19 19:05,15.66,0
11/16/19 19:10,15.74,0
11/16/19 19:15,15.66,0
11/16/19 19:20,15.7,0
11/16/19 19:25,15.66,0
11/16/19 19:30,15.74,0
11/16/19 19:35,15.74,0
11/16/19 19:40,15.7,0
11/16/19 19:45,15.7,0
11/16/19 19:50,15.61,0
11/16/19 19:55,15.57,0
11/16/19 20:00,15.57,0
11/16/19 20:05,15.48,0
11/16/19 20:10,15.53,0
11/16/19 20:15,15.44,0
11/16/19 20:20,15.36,0
11/16/19 20:25,15.36,0
11/16/19 20:30,15.36,0
11/16/19 20:35,15.4,0
11/16/19 20:40,15.48,0
11/16/19 20:45,15.44,0
11/16/19 20:50,15.36,0
11/16/19 20:55,15.4,0
11/16/19 21:00,15.4,0
11/16/19 21:05,15.48,0
11/16/19 21:10,15.44,0
11/16/19 21:15,15.44,0.21
11/16/19 21:20,15.44,0
11/16/19 21:25,15.91,0
11/16/19 21:30,15.91,0
11/16/19 21:35,15.96,0
11/16/19 21:40,16.04,0
11/16/19 21:45,15.87,0
11/16/19 21:50,16.17,0
11/16/19 21:55,16.43,0
11/16/19 22:00,16.64,0
11/16/19 22:05,16.56,0
11/16/19 22:10,16.81,0
11/16/19 22:15,17.07,0
11/16/19 22:20,17.07,0
11/16/19 22:25,17.24,0
11/16/19 22:30,17.2,0
11/16/19 22:35,17.29,0
11/16/19 22:40,17.33,0
11/16/19 22:45,17.37,0
11/16/19 22:50,17.46,0
11/16/19 22:55,17.46,0
11/16/19 23:00,17.54,0
11/16/19 23:05,17.54,0
11/16/19 23:10,17.63,0
11/16/19 23:15,17.63,0
11/16/19 23:20,17.63,0
11/16/19 23:25,17.63,0
11/16/19 23:30,17.67,0
11/16/19 23:35,17.67,0
11/16/19 23:40,17.67,0
11/16/19 23:45,17.72,0
11/16/19 23:50,17.76,0
11/16/19 23:55,17.72,0
11/17/19 0:00,17.72,0
11/17/19 0:05,17.67,0
11/17/19 0:10,17.72,0
11/17/19 0:15,17.72,0
11/17/19 0:20,17.72,0
11/17/19 0:25,17.72,0
11/17/19 0:30,17.72,0
11/17/19 0:35,17.76,0
11/17/19 0:40,17.67,0
11/17/19 0:45,17.72,0
11/17/19 0:50,17.72,0
11/17/19 0:55,17.72,0
11/17/19 1:00,17.72,0
11/17/19 1:05,17.67,0
11/17/19 1:10,17.72,0
11/17/19 1:15,17.72,0
11/17/19 1:20,17.67,0
11/17/19 1:25,17.72,0
11/17/19 1:30,17.67,0
11/17/19 1:35,17.67,0
11/17/19 1:40,17.67,0
11/17/19 1:45,17.63,0
11/17/19 1:50,17.63,0
11/17/19 1:55,17.63,0
11/17/19 2:00,17.63,0
11/17/19 2:05,17.63,0
11/17/19 2:10,17.63,0
11/17/19 2:15,17.59,0
11/17/19 2:20,17.59,0
11/17/19 2:25,17.63,0
11/17/19 2:30,17.59,0
11/17/19 2:35,17.54,0
11/17/19 2:40,17.54,0
11/17/19 2:45,17.54,0
11/17/19 2:50,17.59,0
11/17/19 2:55,17.54,0
11/17/19 3:00,17.5,0
11/17/19 3:05,17.5,0
11/17/19 3:10,17.5,0
11/17/19 3:15,17.46,0
11/17/19 3:20,17.41,0
11/17/19 3:25,17.37,0
11/17/19 3:30,17.37,0
11/17/19 3:35,17.37,0
11/17/19 3:40,17.33,0
11/17/19 3:45,17.33,0
11/17/19 3:50,17.37,0
11/17/19 3:55,17.37,0
11/17/19 4:00,17.29,0
11/17/19 4:05,17.29,0
11/17/19 4:10,17.29,0
11/17/19 4:15,17.24,0
11/17/19 4:20,17.24,0
11/17/19 4:25,17.24,0
11/17/19 4:30,17.33,0
11/17/19 4:35,17.24,0
11/17/19 4:40,17.24,0
11/17/19 4:45,17.24,0
11/17/19 4:50,17.29,0
11/17/19 4:55,17.29,0
11/17/19 5:00,17.24,0
11/17/19 5:05,17.29,0
11/17/19 5:10,17.33,0
11/17/19 5:15,17.33,0
11/17/19 5:20,17.33,0
11/17/19 5:25,17.33,0
11/17/19 5:30,17.33,0
11/17/19 5:35,17.37,0
11/17/19 5:40,17.37,0
11/17/19 5:45,17.37,0
11/17/19 5:50,17.41,0
11/17/19 5:55,17.37,0
11/17/19 6:00,17.37,0.65
11/17/19 6:05,17.37,4.39
11/17/19 6:10,17.33,14.77
11/17/19 6:15,17.37,22.51
11/17/19 6:20,17.37,35.74
11/17/19 6:25,17.41,129.88
11/17/19 6:30,17.37,383.04
11/17/19 6:35,17.41,358.56
11/17/19 6:40,17.41,987.2
11/17/19 6:45,17.46,1431.68
11/17/19 6:50,17.5,1895.68
11/17/19 6:55,17.5,958.4
11/17/19 7:00,17.54,2904.32
11/17/19 7:05,17.54,2352.64
11/17/19 7:10,17.59,1695.36
11/17/19 7:15,17.63,3447.04
11/17/19 7:20,17.59,3569.92
11/17/19 7:25,17.67,3084.8
11/17/19 7:30,17.76,9108.48
11/17/19 7:35,17.72,6307.84
11/17/19 7:40,17.72,7329.28
11/17/19 7:45,17.72,4800
11/17/19 7:50,17.72,5309.44
11/17/19 7:55,17.76,6223.36
11/17/19 8:00,17.8,9958.4
11/17/19 8:05,17.76,9999.36
11/17/19 8:10,17.76,6376.96
11/17/19 8:15,17.76,12549.12
11/17/19 8:20,17.8,10408.96
11/17/19 8:25,17.8,8637.44
11/17/19 8:30,17.84,10140.16
11/17/19 8:35,17.84,8481.28
11/17/19 8:40,17.84,9543.68
11/17/19 8:45,17.84,16680.96
11/17/19 8:50,17.89,12759.04
11/17/19 8:55,17.93,10798.08
11/17/19 9:00,17.97,14863.36
11/17/19 9:05,18.02,12615.68
11/17/19 9:10,17.97,14049.28
11/17/19 9:15,18.02,14151.68
11/17/19 9:20,18.02,11432.96
11/17/19 9:25,18.06,15426.56
11/17/19 9:30,18.06,17653.76
11/17/19 9:35,18.1,17653.76
11/17/19 9:40,18.14,11694.08
11/17/19 9:45,18.19,18273.28
11/17/19 9:50,18.23,26327.04
11/17/19 9:55,18.23,12170.24
11/17/19 10:00,18.23,30781.44
11/17/19 10:05,18.23,23429.12
11/17/19 10:10,18.27,16783.36
11/17/19 10:15,18.32,17971.2
11/17/19 10:20,18.27,19655.68
11/17/19 10:25,18.32,15124.48
11/17/19 10:30,18.32,17203.2
11/17/19 10:35,18.36,11852.8
11/17/19 10:40,18.36,17520.64
11/17/19 10:45,18.36,14054.4
11/17/19 10:50,18.36,17090.56
11/17/19 10:55,18.36,18329.6
11/17/19 11:00,18.4,14376.96
11/17/19 11:05,18.36,13624.32
11/17/19 11:10,18.4,14474.24
11/17/19 11:15,18.44,14709.76
11/17/19 11:20,18.44,18652.16
11/17/19 11:25,18.44,20556.8
11/17/19 11:30,18.49,17587.2
11/17/19 11:35,18.44,19604.48
11/17/19 11:40,18.49,15861.76
11/17/19 11:45,18.53,18519.04
11/17/19 11:50,18.53,14709.76
11/17/19 11:55,18.49,14576.64
11/17/19 12:00,18.53,19502.08
11/17/19 12:05,18.53,10457.6
11/17/19 12:10,18.49,11125.76
11/17/19 12:15,18.53,12830.72
11/17/19 12:20,18.62,9100.8
11/17/19 12:25,18.57,10849.28
11/17/19 12:30,18.57,14807.04
11/17/19 12:35,18.57,9331.2
11/17/19 12:40,18.57,16604.16
11/17/19 12:45,18.57,9233.92
11/17/19 12:50,18.53,4391.68
11/17/19 12:55,18.49,3763.2
11/17/19 13:00,18.53,2949.12
11/17/19 13:05,18.49,2754.56
11/17/19 13:10,18.49,2718.72
11/17/19 13:15,18.53,2867.2
11/17/19 13:20,18.53,3004.16
11/17/19 13:25,18.57,2842.88
11/17/19 13:30,18.53,2579.2
11/17/19 13:35,18.53,2670.08
11/17/19 13:40,18.49,2725.12
11/17/19 13:45,18.44,2693.12
11/17/19 13:50,18.44,2405.12
11/17/19 13:55,18.44,2563.2
11/17/19 14:00,18.4,1884.8
11/17/19 14:05,18.44,2422.4
11/17/19 14:10,18.36,1754.88
11/17/19 14:15,18.36,2775.04
11/17/19 14:20,18.4,3713.28
11/17/19 14:25,18.36,3608.32
11/17/19 14:30,18.36,2716.16
11/17/19 14:35,18.36,3118.08
11/17/19 14:40,18.36,2445.44
11/17/19 14:45,18.32,3603.2
11/17/19 14:50,18.32,3550.72
11/17/19 14:55,18.27,1774.08
11/17/19 15:00,18.23,875.84
11/17/19 15:05,18.23,2538.88
11/17/19 15:10,18.23,3386.88
11/17/19 15:15,18.14,1575.04
11/17/19 15:20,18.02,3320.32
11/17/19 15:25,18.06,2408.96
11/17/19 15:30,17.97,3127.04
11/17/19 15:35,17.93,3251.2
11/17/19 15:40,17.93,3004.16
11/17/19 15:45,17.97,2965.76
11/17/19 15:50,17.84,2461.44
11/17/19 15:55,17.8,2693.12
11/17/19 16:00,17.67,2551.04
11/17/19 16:05,17.37,2498.56
11/17/19 16:10,17.41,2264.32
11/17/19 16:15,17.11,2110.08
11/17/19 16:20,17.33,1862.4
11/17/19 16:25,16.77,1626.88
11/17/19 16:30,16.6,1355.52
11/17/19 16:35,16.47,1071.68
11/17/19 16:40,16.26,805.76
11/17/19 16:45,16.17,540.64
11/17/19 16:50,15.96,325.44
11/17/19 16:55,16,169.76
11/17/19 17:00,15.78,75.98
11/17/19 17:05,15.78,27.39
11/17/19 17:10,16,9.22
11/17/19 17:15,16.21,2.41
11/17/19 17:20,16.17,0.43
11/17/19 17:25,17.2,0
11/17/19 17:30,17.63,0
11/17/19 17:35,17.84,0
11/17/19 17:40,18.06,0
11/17/19 17:45,17.89,0
11/17/19 17:50,17.84,0
11/17/19 17:55,17.97,0
11/17/19 18:00,17.16,0
11/17/19 18:05,17.2,0
11/17/19 18:10,17.63,0
11/17/19 18:15,17.63,0
11/17/19 18:20,17.89,0
11/17/19 18:25,18.23,0
11/17/19 18:30,18.23,0
11/17/19 18:35,18.44,0
11/17/19 18:40,18.4,0
11/17/19 18:45,18.36,0
11/17/19 18:50,18.53,0
11/17/19 18:55,18.49,0
11/17/19 19:00,18.4,0
11/17/19 19:05,18.1,0
11/17/19 19:10,18.27,0
11/17/19 19:15,18.32,0
11/17/19 19:20,18.32,0
11/17/19 19:25,17.8,0
11/17/19 19:30,17.97,0
11/17/19 19:35,18.53,0
11/17/19 19:40,18.92,0
11/17/19 19:45,18.96,0
11/17/19 19:50,19.22,0
11/17/19 19:55,19.13,0
11/17/19 20:00,19.39,0
11/17/19 20:05,19.3,0
11/17/19 20:10,19.56,0
11/17/19 20:15,19.13,0
11/17/19 20:20,19.43,0
11/17/19 20:25,19.3,0
11/17/19 20:30,19.47,0
11/17/19 20:35,19.47,0
11/17/19 20:40,19.56,0
11/17/19 20:45,19.13,0
11/17/19 20:50,19.47,0
11/17/19 20:55,19.56,0
11/17/19 21:00,19.47,0
11/17/19 21:05,19.69,0
11/17/19 21:10,19.43,0
11/17/19 21:15,19.22,0
11/17/19 21:20,19.39,0
11/17/19 21:25,19.39,0
11/17/19 21:30,19.26,0
11/17/19 21:35,19.39,0
11/17/19 21:40,19.6,0
11/17/19 21:45,19.52,0
11/17/19 21:50,19.52,0
11/17/19 21:55,19.69,0
11/17/19 22:00,19.73,0
11/17/19 22:05,18.87,0
11/17/19 22:10,18.36,0
11/17/19 22:15,17.72,0
11/17/19 22:20,15.91,0
11/17/19 22:25,14.97,0
11/17/19 22:30,15.01,0
11/17/19 22:35,14.63,0
11/17/19 22:40,14.88,0
11/17/19 22:45,15.01,0
11/17/19 22:50,15.74,0
11/17/19 22:55,16.3,0
11/17/19 23:00,16.43,0
11/17/19 23:05,16.43,0
11/17/19 23:10,16.69,0
11/17/19 23:15,17.03,0
11/17/19 23:20,17.16,0
11/17/19 23:25,17.46,0
11/17/19 23:30,17.41,0
11/17/19 23:35,17.41,0
11/17/19 23:40,17.54,0
11/17/19 23:45,17.54,0
11/17/19 23:50,17.46,0
11/17/19 23:55,17.59,0
11/18/19 0:00,17.63,0
11/18/19 0:05,17.59,0
11/18/19 0:10,17.5,0
11/18/19 0:15,17.54,0
11/18/19 0:20,17.67,0
11/18/19 0:25,17.72,0
11/18/19 0:30,17.59,0
11/18/19 0:35,17.67,0
11/18/19 0:40,17.67,0
11/18/19 0:45,17.63,0
11/18/19 0:50,17.67,0
11/18/19 0:55,17.76,0
11/18/19 1:00,17.76,0
11/18/19 1:05,17.8,0
11/18/19 1:10,17.84,0
11/18/19 1:15,17.8,0
11/18/19 1:20,17.76,0
11/18/19 1:25,17.8,0
11/18/19 1:30,17.8,0
11/18/19 1:35,17.8,0
11/18/19 1:40,17.8,0
11/18/19 1:45,17.76,0
11/18/19 1:50,17.76,0
11/18/19 1:55,17.84,0
11/18/19 2:00,17.8,0
11/18/19 2:05,17.8,0
11/18/19 2:10,17.8,0
11/18/19 2:15,17.8,0
11/18/19 2:20,17.8,0
11/18/19 2:25,17.8,0
11/18/19 2:30,17.8,0
11/18/19 2:35,17.84,0
11/18/19 2:40,17.8,0
11/18/19 2:45,17.8,0
11/18/19 2:50,17.8,0
11/18/19 2:55,17.76,0
11/18/19 3:00,17.8,0
11/18/19 3:05,17.76,0
11/18/19 3:10,17.76,0
11/18/19 3:15,17.67,0
11/18/19 3:20,17.72,0
11/18/19 3:25,17.72,0
11/18/19 3:30,17.67,0
11/18/19 3:35,17.67,0
11/18/19 3:40,17.67,0
11/18/19 3:45,17.67,0
11/18/19 3:50,17.63,0
11/18/19 3:55,17.63,0
11/18/19 4:00,17.63,0
11/18/19 4:05,17.63,0
11/18/19 4:10,17.54,0
11/18/19 4:15,17.63,0
11/18/19 4:20,17.63,0
11/18/19 4:25,17.63,0
11/18/19 4:30,17.67,0
11/18/19 4:35,17.67,0
11/18/19 4:40,17.59,0
11/18/19 4:45,17.63,0
11/18/19 4:50,17.63,0
11/18/19 4:55,17.63,0
11/18/19 5:00,17.63,0
11/18/19 5:05,17.59,0
11/18/19 5:10,17.59,0
11/18/19 5:15,17.59,0
11/18/19 5:20,17.59,0
11/18/19 5:25,17.63,0
11/18/19 5:30,17.59,0
11/18/19 5:35,17.63,0
11/18/19 5:40,17.63,0
11/18/19 5:45,17.59,0
11/18/19 5:50,17.63,0
11/18/19 5:55,17.63,0
11/18/19 6:00,17.54,1.09
11/18/19 6:05,17.59,2.41
11/18/19 6:10,17.59,7.9
11/18/19 6:15,17.59,33.16
11/18/19 6:20,17.59,89.36
11/18/19 6:25,17.54,194.56
11/18/19 6:30,17.54,282.88
11/18/19 6:35,17.54,581.12
11/18/19 6:40,17.59,726.4
11/18/19 6:45,17.59,1368.32
11/18/19 6:50,17.63,657.92
11/18/19 6:55,17.67,2362.88
11/18/19 7:00,17.76,2872.32
11/18/19 7:05,17.72,3240.96
