Date_Time,Temp
12/4/20 3:15,15.38
12/4/20 3:20,15.39
12/4/20 3:25,15.37
12/4/20 3:30,15.32
12/4/20 3:35,15.33
12/4/20 3:40,15.32
12/4/20 3:45,15.33
12/4/20 3:50,15.32
12/4/20 3:55,15.38
12/4/20 4:00,15.36
12/4/20 4:05,15.36
12/4/20 4:10,15.47
12/4/20 4:15,15.43
12/4/20 4:20,15.46
12/4/20 4:25,15.42
12/4/20 4:30,15.46
12/4/20 4:35,15.39
12/4/20 4:40,15.43
12/4/20 4:45,15.42
12/4/20 4:50,15.42
12/4/20 4:55,15.4
12/4/20 5:00,15.42
12/4/20 5:05,15.43
12/4/20 5:10,15.43
12/4/20 5:15,15.42
12/4/20 5:20,15.46
12/4/20 5:25,15.46
12/4/20 5:30,15.47
12/4/20 5:35,15.45
12/4/20 5:40,15.46
12/4/20 5:45,15.43
12/4/20 5:50,15.42
12/4/20 5:55,15.44
12/4/20 6:00,15.44
12/4/20 6:05,15.46
12/4/20 6:10,15.45
12/4/20 6:15,15.48
12/4/20 6:20,15.46
12/4/20 6:25,15.48
12/4/20 6:30,15.46
12/4/20 6:35,15.46
12/4/20 6:40,15.47
12/4/20 6:45,15.45
12/4/20 6:50,15.47
12/4/20 6:55,15.45
12/4/20 7:00,15.47
12/4/20 7:05,15.45
12/4/20 7:10,15.46
12/4/20 7:15,15.43
12/4/20 7:20,15.42
12/4/20 7:25,15.44
12/4/20 7:30,15.44
12/4/20 7:35,15.47
12/4/20 7:40,15.45
12/4/20 7:45,15.47
12/4/20 7:50,15.48
12/4/20 7:55,15.47
12/4/20 8:00,15.48
12/4/20 8:05,15.51
12/4/20 8:10,15.52
12/4/20 8:15,15.53
12/4/20 8:20,15.56
12/4/20 8:25,15.61
12/4/20 8:30,15.61
12/4/20 8:35,15.65
12/4/20 8:40,15.67
12/4/20 8:45,15.67
12/4/20 8:50,15.69
12/4/20 8:55,15.73
12/4/20 9:00,15.77
12/4/20 9:05,15.91
12/4/20 9:10,15.81
12/4/20 9:15,15.81
12/4/20 9:20,15.9
12/4/20 9:25,15.9
12/4/20 9:30,15.85
12/4/20 9:35,15.98
12/4/20 9:40,15.97
12/4/20 9:45,15.95
12/4/20 9:50,15.98
12/4/20 9:55,15.99
12/4/20 10:00,16.05
12/4/20 10:05,16.17
12/4/20 10:10,16.05
12/4/20 10:15,16.01
12/4/20 10:20,16.05
12/4/20 10:25,16.07
12/4/20 10:30,16.05
12/4/20 10:35,16.08
12/4/20 10:40,16.11
12/4/20 10:45,16.17
12/4/20 10:50,16.24
12/4/20 10:55,16.25
12/4/20 11:00,16.26
12/4/20 11:05,16.36
12/4/20 11:10,16.26
12/4/20 11:15,16.28
12/4/20 11:20,16.3
12/4/20 11:25,16.36
12/4/20 11:30,16.35
12/4/20 11:35,16.36
12/4/20 11:40,16.43
12/4/20 11:45,16.39
12/4/20 11:50,16.42
12/4/20 11:55,16.52
12/4/20 12:00,16.48
12/4/20 12:05,16.48
12/4/20 12:10,16.67
12/4/20 12:15,16.5
12/4/20 12:20,16.51
12/4/20 12:25,16.51
12/4/20 12:30,16.57
12/4/20 12:35,16.57
12/4/20 12:40,16.69
12/4/20 12:45,16.66
12/4/20 12:50,16.75
12/4/20 12:55,16.74
12/4/20 13:00,16.91
12/4/20 13:05,16.8
12/4/20 13:10,16.94
12/4/20 13:15,16.9
12/4/20 13:20,16.98
12/4/20 13:25,16.89
12/4/20 13:30,17.09
12/4/20 13:35,16.94
12/4/20 13:40,17.18
12/4/20 13:45,17.25
12/4/20 13:50,17.47
12/4/20 13:55,17.72
12/4/20 14:00,18.29
12/4/20 14:05,18.15
12/4/20 14:10,18.56
12/4/20 14:15,18.59
12/4/20 14:20,19.58
12/4/20 14:25,19.71
12/4/20 14:30,19.48
12/4/20 14:35,20.13
12/4/20 14:40,20.31
12/4/20 14:45,20.43
12/4/20 14:50,20.54
12/4/20 14:55,20.73
12/4/20 15:00,21.07
12/4/20 15:05,21.06
12/4/20 15:10,20.74
12/4/20 15:15,20.88
12/4/20 15:20,20.78
12/4/20 15:25,21.1
12/4/20 15:30,20.46
12/4/20 15:35,20.31
12/4/20 15:40,20.29
12/4/20 15:45,19.87
12/4/20 15:50,19.79
12/4/20 15:55,19.57
12/4/20 16:00,18.38
12/4/20 16:05,18.62
12/4/20 16:10,18.67
12/4/20 16:15,18.02
12/4/20 16:20,15.73
12/4/20 16:25,14.75
12/4/20 16:30,13.55
12/4/20 16:35,13.55
12/4/20 16:40,13.29
12/4/20 16:45,13.29
12/4/20 16:50,14.1
12/4/20 16:55,14.26
12/4/20 17:00,14.21
12/4/20 17:05,13.85
12/4/20 17:10,13.58
12/4/20 17:15,13.37
12/4/20 17:20,13.05
12/4/20 17:25,12.78
12/4/20 17:30,12.63
12/4/20 17:35,12.43
12/4/20 17:40,12.2
12/4/20 17:45,11.94
12/4/20 17:50,11.71
12/4/20 17:55,11.54
12/4/20 18:00,11.4
12/4/20 18:05,11.3
12/4/20 18:10,11.34
12/4/20 18:15,10.56
12/4/20 18:20,10.29
12/4/20 18:25,10.2
12/4/20 18:30,9.98
12/4/20 18:35,9.64
12/4/20 18:40,9.55
12/4/20 18:45,9.62
12/4/20 18:50,9.67
12/4/20 18:55,9.59
12/4/20 19:00,9.65
12/4/20 19:05,9.6
12/4/20 19:10,8.89
12/4/20 19:15,9.02
12/4/20 19:20,8.67
12/4/20 19:25,8.5
12/4/20 19:30,8.57
12/4/20 19:35,8.46
12/4/20 19:40,8.39
12/4/20 19:45,8.49
12/4/20 19:50,8.51
12/4/20 19:55,8.18
12/4/20 20:00,8.45
12/4/20 20:05,8.48
12/4/20 20:10,8.17
12/4/20 20:15,8.48
12/4/20 20:20,9.07
12/4/20 20:25,9.22
12/4/20 20:30,9.78
12/4/20 20:35,11.03
12/4/20 20:40,11.05
12/4/20 20:45,12
12/4/20 20:50,12.07
12/4/20 20:55,12.88
12/4/20 21:00,12.15
12/4/20 21:05,12.49
12/4/20 21:10,13.26
12/4/20 21:15,14.07
12/4/20 21:20,14.06
12/4/20 21:25,14.2
12/4/20 21:30,14.42
12/4/20 21:35,14.04
12/4/20 21:40,14.48
12/4/20 21:45,14.82
12/4/20 21:50,14.42
12/4/20 21:55,14.33
12/4/20 22:00,14.38
12/4/20 22:05,14.71
12/4/20 22:10,14.89
12/4/20 22:15,15.09
12/4/20 22:20,15.18
12/4/20 22:25,15.03
12/4/20 22:30,15.31
12/4/20 22:35,15.31
12/4/20 22:40,15.36
12/4/20 22:45,15.45
12/4/20 22:50,15.47
12/4/20 22:55,15.56
12/4/20 23:00,15.57
12/4/20 23:05,15.62
12/4/20 23:10,15.62
12/4/20 23:15,15.63
12/4/20 23:20,15.67
12/4/20 23:25,15.68
12/4/20 23:30,15.66
12/4/20 23:35,15.67
12/4/20 23:40,15.67
12/4/20 23:45,15.68
12/4/20 23:50,15.66
12/4/20 23:55,15.67
12/5/20 0:00,15.68
12/5/20 0:05,15.71
12/5/20 0:10,15.7
12/5/20 0:15,15.74
12/5/20 0:20,15.73
12/5/20 0:25,15.68
12/5/20 0:30,15.69
12/5/20 0:35,15.65
12/5/20 0:40,15.61
12/5/20 0:45,15.63
12/5/20 0:50,15.67
12/5/20 0:55,15.65
12/5/20 1:00,15.69
12/5/20 1:05,15.66
12/5/20 1:10,15.67
12/5/20 1:15,15.65
12/5/20 1:20,15.68
12/5/20 1:25,15.67
12/5/20 1:30,15.63
12/5/20 1:35,15.62
12/5/20 1:40,15.6
12/5/20 1:45,15.65
12/5/20 1:50,15.67
12/5/20 1:55,15.6
12/5/20 2:00,15.61
12/5/20 2:05,15.59
12/5/20 2:10,15.6
12/5/20 2:15,15.57
12/5/20 2:20,15.57
12/5/20 2:25,15.57
12/5/20 2:30,15.58
12/5/20 2:35,15.59
12/5/20 2:40,15.54
12/5/20 2:45,15.57
12/5/20 2:50,15.57
12/5/20 2:55,15.55
12/5/20 3:00,15.55
12/5/20 3:05,15.54
12/5/20 3:10,15.51
12/5/20 3:15,15.55
12/5/20 3:20,15.55
12/5/20 3:25,15.56
12/5/20 3:30,15.52
12/5/20 3:35,15.48
12/5/20 3:40,15.46
12/5/20 3:45,15.45
12/5/20 3:50,15.48
12/5/20 3:55,15.53
12/5/20 4:00,15.55
12/5/20 4:05,15.52
12/5/20 4:10,15.52
12/5/20 4:15,15.52
12/5/20 4:20,15.53
12/5/20 4:25,15.49
12/5/20 4:30,15.52
12/5/20 4:35,15.49
12/5/20 4:40,15.42
12/5/20 4:45,15.42
12/5/20 4:50,15.42
12/5/20 4:55,15.39
12/5/20 5:00,15.38
12/5/20 5:05,15.38
12/5/20 5:10,15.39
12/5/20 5:15,15.39
12/5/20 5:20,15.38
12/5/20 5:25,15.4
12/5/20 5:30,15.37
12/5/20 5:35,15.36
12/5/20 5:40,15.38
12/5/20 5:45,15.42
12/5/20 5:50,15.42
12/5/20 5:55,15.38
12/5/20 6:00,15.4
12/5/20 6:05,15.44
12/5/20 6:10,15.4
12/5/20 6:15,15.43
12/5/20 6:20,15.45
12/5/20 6:25,15.46
12/5/20 6:30,15.46
12/5/20 6:35,15.48
12/5/20 6:40,15.47
12/5/20 6:45,15.51
12/5/20 6:50,15.47
12/5/20 6:55,15.48
12/5/20 7:00,15.51
12/5/20 7:05,15.51
12/5/20 7:10,15.48
12/5/20 7:15,15.48
12/5/20 7:20,15.49
12/5/20 7:25,15.53
12/5/20 7:30,15.54
12/5/20 7:35,15.57
12/5/20 7:40,15.56
12/5/20 7:45,15.57
12/5/20 7:50,15.57
12/5/20 7:55,15.56
12/5/20 8:00,15.6
12/5/20 8:05,15.61
12/5/20 8:10,15.62
12/5/20 8:15,15.65
12/5/20 8:20,15.7
12/5/20 8:25,15.69
12/5/20 8:30,15.7
12/5/20 8:35,15.71
12/5/20 8:40,15.69
12/5/20 8:45,15.69
12/5/20 8:50,15.68
12/5/20 8:55,15.7
12/5/20 9:00,15.69
12/5/20 9:05,15.7
12/5/20 9:10,15.75
12/5/20 9:15,15.78
12/5/20 9:20,15.78
12/5/20 9:25,15.83
12/5/20 9:30,15.87
12/5/20 9:35,15.83
12/5/20 9:40,15.84
12/5/20 9:45,15.89
12/5/20 9:50,15.9
12/5/20 9:55,15.9
12/5/20 10:00,15.9
12/5/20 10:05,15.9
12/5/20 10:10,15.96
12/5/20 10:15,15.96
12/5/20 10:20,16.03
12/5/20 10:25,16.04
12/5/20 10:30,16.02
12/5/20 10:35,16.05
12/5/20 10:40,16.06
12/5/20 10:45,16.07
12/5/20 10:50,16.08
12/5/20 10:55,16.13
12/5/20 11:00,16.12
12/5/20 11:05,16.13
12/5/20 11:10,16.14
12/5/20 11:15,16.32
12/5/20 11:20,16.2
12/5/20 11:25,16.19
12/5/20 11:30,16.3
12/5/20 11:35,16.26
12/5/20 11:40,16.31
12/5/20 11:45,16.27
12/5/20 11:50,16.3
12/5/20 11:55,16.42
12/5/20 12:00,16.37
12/5/20 12:05,16.35
12/5/20 12:10,16.37
12/5/20 12:15,16.43
12/5/20 12:20,16.41
12/5/20 12:25,16.48
12/5/20 12:30,16.46
12/5/20 12:35,16.46
12/5/20 12:40,16.46
12/5/20 12:45,16.45
12/5/20 12:50,16.48
12/5/20 12:55,16.58
12/5/20 13:00,16.52
12/5/20 13:05,16.57
12/5/20 13:10,16.54
12/5/20 13:15,16.5
12/5/20 13:20,16.55
12/5/20 13:25,16.6
12/5/20 13:30,16.59
12/5/20 13:35,16.63
12/5/20 13:40,16.67
12/5/20 13:45,16.7
12/5/20 13:50,16.69
12/5/20 13:55,16.84
12/5/20 14:00,16.75
12/5/20 14:05,16.94
12/5/20 14:10,16.98
12/5/20 14:15,17.11
12/5/20 14:20,17.26
12/5/20 14:25,17.21
12/5/20 14:30,17.25
12/5/20 14:35,17.58
12/5/20 14:40,17.61
12/5/20 14:45,17.62
12/5/20 14:50,17.75
12/5/20 14:55,17.91
12/5/20 15:00,17.97
12/5/20 15:05,17.9
12/5/20 15:10,18.64
12/5/20 15:15,18.88
12/5/20 15:20,18.76
12/5/20 15:25,18.43
12/5/20 15:30,18.79
12/5/20 15:35,18.56
12/5/20 15:40,18.64
12/5/20 15:45,18.41
12/5/20 15:50,18.29
12/5/20 15:55,18.53
12/5/20 16:00,18.65
12/5/20 16:05,18.33
12/5/20 16:10,18.09
12/5/20 16:15,17.79
12/5/20 16:20,16.63
12/5/20 16:25,16.11
12/5/20 16:30,15.42
12/5/20 16:35,15.39
12/5/20 16:40,15.33
12/5/20 16:45,15.02
12/5/20 16:50,14.92
12/5/20 16:55,14.63
12/5/20 17:00,14.4
12/5/20 17:05,13.96
12/5/20 17:10,13.56
12/5/20 17:15,12.66
12/5/20 17:20,13.7
12/5/20 17:25,13.61
12/5/20 17:30,13.65
12/5/20 17:35,14.03
12/5/20 17:40,13.43
12/5/20 17:45,13.27
12/5/20 17:50,12.49
12/5/20 17:55,12.65
12/5/20 18:00,12.21
12/5/20 18:05,11.29
12/5/20 18:10,11.19
12/5/20 18:15,11.12
12/5/20 18:20,10.75
12/5/20 18:25,10.69
12/5/20 18:30,10.59
12/5/20 18:35,10.6
12/5/20 18:40,10.7
12/5/20 18:45,10.39
12/5/20 18:50,10.46
12/5/20 18:55,10.34
12/5/20 19:00,10.13
12/5/20 19:05,10.12
12/5/20 19:10,10.37
12/5/20 19:15,10.26
12/5/20 19:20,10.34
12/5/20 19:25,10.3
12/5/20 19:30,10.59
12/5/20 19:35,10.97
12/5/20 19:40,10.69
12/5/20 19:45,10.94
12/5/20 19:50,10.96
12/5/20 19:55,11.02
12/5/20 20:00,10.7
12/5/20 20:05,10.51
12/5/20 20:10,10.36
12/5/20 20:15,9.98
12/5/20 20:20,10.11
12/5/20 20:25,10
12/5/20 20:30,10.12
12/5/20 20:35,9.88
12/5/20 20:40,10.55
12/5/20 20:45,10.06
12/5/20 20:50,10.26
12/5/20 20:55,10.66
12/5/20 21:00,11.39
12/5/20 21:05,12.08
12/5/20 21:10,12.58
12/5/20 21:15,12.16
12/5/20 21:20,12.25
12/5/20 21:25,12.32
12/5/20 21:30,12.67
12/5/20 21:35,12.7
12/5/20 21:40,12.89
12/5/20 21:45,13.53
12/5/20 21:50,13.66
12/5/20 21:55,13.79
12/5/20 22:00,13.96
12/5/20 22:05,14.24
12/5/20 22:10,14.7
12/5/20 22:15,14.75
12/5/20 22:20,14.62
12/5/20 22:25,14.7
12/5/20 22:30,14.79
12/5/20 22:35,14.84
12/5/20 22:40,14.66
12/5/20 22:45,14.81
12/5/20 22:50,14.89
12/5/20 22:55,15.06
12/5/20 23:00,15.26
12/5/20 23:05,15.23
12/5/20 23:10,15.36
12/5/20 23:15,15.44
12/5/20 23:20,15.53
12/5/20 23:25,15.55
12/5/20 23:30,15.59
12/5/20 23:35,15.63
12/5/20 23:40,15.66
12/5/20 23:45,15.66
12/5/20 23:50,15.68
12/5/20 23:55,15.65
12/6/20 0:00,15.66
12/6/20 0:05,15.7
12/6/20 0:10,15.72
12/6/20 0:15,15.73
12/6/20 0:20,15.74
12/6/20 0:25,15.77
12/6/20 0:30,15.73
12/6/20 0:35,15.72
12/6/20 0:40,15.76
12/6/20 0:45,15.75
12/6/20 0:50,15.73
12/6/20 0:55,15.72
12/6/20 1:00,15.73
12/6/20 1:05,15.73
12/6/20 1:10,15.71
12/6/20 1:15,15.7
12/6/20 1:20,15.71
12/6/20 1:25,15.73
12/6/20 1:30,15.69
12/6/20 1:35,15.68
12/6/20 1:40,15.68
12/6/20 1:45,15.67
12/6/20 1:50,15.67
12/6/20 1:55,15.68
12/6/20 2:00,15.66
12/6/20 2:05,15.7
12/6/20 2:10,15.69
12/6/20 2:15,15.66
12/6/20 2:20,15.68
12/6/20 2:25,15.63
12/6/20 2:30,15.65
12/6/20 2:35,15.6
12/6/20 2:40,15.65
12/6/20 2:45,15.67
12/6/20 2:50,15.68
12/6/20 2:55,15.63
12/6/20 3:00,15.65
12/6/20 3:05,15.66
12/6/20 3:10,15.65
12/6/20 3:15,15.65
12/6/20 3:20,15.66
12/6/20 3:25,15.68
12/6/20 3:30,15.65
12/6/20 3:35,15.61
12/6/20 3:40,15.62
12/6/20 3:45,15.62
12/6/20 3:50,15.58
12/6/20 3:55,15.58
12/6/20 4:00,15.59
12/6/20 4:05,15.57
12/6/20 4:10,15.55
12/6/20 4:15,15.53
12/6/20 4:20,15.52
12/6/20 4:25,15.51
12/6/20 4:30,15.51
12/6/20 4:35,15.52
12/6/20 4:40,15.52
12/6/20 4:45,15.49
12/6/20 4:50,15.52
12/6/20 4:55,15.53
12/6/20 5:00,15.48
12/6/20 5:05,15.48
12/6/20 5:10,15.51
12/6/20 5:15,15.48
12/6/20 5:20,15.51
12/6/20 5:25,15.51
12/6/20 5:30,15.52
12/6/20 5:35,15.51
12/6/20 5:40,15.53
12/6/20 5:45,15.52
12/6/20 5:50,15.53
12/6/20 5:55,15.49
12/6/20 6:00,15.48
12/6/20 6:05,15.47
12/6/20 6:10,15.44
12/6/20 6:15,15.42
12/6/20 6:20,15.39
12/6/20 6:25,15.34
12/6/20 6:30,15.31
12/6/20 6:35,15.36
12/6/20 6:40,15.39
12/6/20 6:45,15.38
12/6/20 6:50,15.33
12/6/20 6:55,15.33
12/6/20 7:00,15.31
12/6/20 7:05,15.33
12/6/20 7:10,15.32
12/6/20 7:15,15.37
12/6/20 7:20,15.34
12/6/20 7:25,15.36
12/6/20 7:30,15.33
12/6/20 7:35,15.36
12/6/20 7:40,15.36
12/6/20 7:45,15.41
12/6/20 7:50,15.45
12/6/20 7:55,15.52
12/6/20 8:00,15.57
12/6/20 8:05,15.59
12/6/20 8:10,15.59
12/6/20 8:15,15.63
12/6/20 8:20,15.63
12/6/20 8:25,15.69
12/6/20 8:30,15.74
12/6/20 8:35,15.77
12/6/20 8:40,15.74
12/6/20 8:45,15.81
12/6/20 8:50,15.89
12/6/20 8:55,15.95
12/6/20 9:00,15.9
12/6/20 9:05,15.93
12/6/20 9:10,16
12/6/20 9:15,15.99
12/6/20 9:20,16
12/6/20 9:25,16.04
12/6/20 9:30,16.06
12/6/20 9:35,16.1
12/6/20 9:40,16.08
12/6/20 9:45,16.14
12/6/20 9:50,16.25
12/6/20 9:55,16.15
12/6/20 10:00,16.21
12/6/20 10:05,16.26
12/6/20 10:10,16.3
12/6/20 10:15,16.24
12/6/20 10:20,16.22
12/6/20 10:25,16.44
12/6/20 10:30,16.29
12/6/20 10:35,16.28
12/6/20 10:40,16.33
12/6/20 10:45,16.32
12/6/20 10:50,16.39
12/6/20 10:55,16.4
12/6/20 11:00,16.41
12/6/20 11:05,16.43
12/6/20 11:10,16.44
12/6/20 11:15,16.5
12/6/20 11:20,16.42
12/6/20 11:25,16.48
12/6/20 11:30,16.5
12/6/20 11:35,16.73
12/6/20 11:40,16.58
12/6/20 11:45,16.55
12/6/20 11:50,16.65
12/6/20 11:55,16.54
12/6/20 12:00,16.52
12/6/20 12:05,16.65
12/6/20 12:10,16.6
12/6/20 12:15,16.69
12/6/20 12:20,16.63
12/6/20 12:25,16.6
12/6/20 12:30,16.85
12/6/20 12:35,16.75
12/6/20 12:40,16.76
12/6/20 12:45,16.72
12/6/20 12:50,16.75
12/6/20 12:55,16.95
12/6/20 13:00,16.77
12/6/20 13:05,16.89
12/6/20 13:10,17
12/6/20 13:15,16.7
12/6/20 13:20,16.8
12/6/20 13:25,16.85
12/6/20 13:30,16.72
12/6/20 13:35,16.71
12/6/20 13:40,16.67
12/6/20 13:45,16.7
12/6/20 13:50,16.72
12/6/20 13:55,16.74
12/6/20 14:00,16.76
12/6/20 14:05,16.87
12/6/20 14:10,16.76
12/6/20 14:15,16.74
12/6/20 14:20,16.8
12/6/20 14:25,16.9
12/6/20 14:30,16.77
12/6/20 14:35,16.81
12/6/20 14:40,16.89
12/6/20 14:45,16.89
12/6/20 14:50,16.67
12/6/20 14:55,16.69
12/6/20 15:00,16.84
12/6/20 15:05,16.81
12/6/20 15:10,16.86
12/6/20 15:15,16.86
12/6/20 15:20,16.96
12/6/20 15:25,17
12/6/20 15:30,16.9
12/6/20 15:35,16.81
12/6/20 15:40,16.78
12/6/20 15:45,16.84
12/6/20 15:50,16.96
12/6/20 15:55,16.8
12/6/20 16:00,16.79
12/6/20 16:05,16.76
12/6/20 16:10,16.69
12/6/20 16:15,16.63
12/6/20 16:20,16.57
12/6/20 16:25,16.48
12/6/20 16:30,16.45
12/6/20 16:35,16.42
12/6/20 16:40,16.37
12/6/20 16:45,16.32
12/6/20 16:50,16.3
12/6/20 16:55,16.26
12/6/20 17:00,16.17
12/6/20 17:05,16.08
12/6/20 17:10,16
12/6/20 17:15,15.95
12/6/20 17:20,15.86
12/6/20 17:25,15.82
12/6/20 17:30,15.62
12/6/20 17:35,15.62
12/6/20 17:40,15.24
12/6/20 17:45,15.16
12/6/20 17:50,14.84
12/6/20 17:55,14.6
12/6/20 18:00,14.32
12/6/20 18:05,14.21
12/6/20 18:10,13.52
12/6/20 18:15,13.37
12/6/20 18:20,13.11
12/6/20 18:25,13.31
12/6/20 18:30,12.79
12/6/20 18:35,11.89
12/6/20 18:40,11.54
12/6/20 18:45,11.31
12/6/20 18:50,10.72
12/6/20 18:55,11.14
12/6/20 19:00,10.78
12/6/20 19:05,10.46
12/6/20 19:10,10.51
12/6/20 19:15,10.2
12/6/20 19:20,10.82
12/6/20 19:25,10.31
12/6/20 19:30,10.24
12/6/20 19:35,10.27
12/6/20 19:40,10.23
12/6/20 19:45,10.43
12/6/20 19:50,9.83
12/6/20 19:55,9.71
12/6/20 20:00,9.51
12/6/20 20:05,9.48
12/6/20 20:10,9.52
12/6/20 20:15,9.46
12/6/20 20:20,9.36
12/6/20 20:25,9.24
12/6/20 20:30,9.22
12/6/20 20:35,9.16
12/6/20 20:40,9.2
12/6/20 20:45,9.2
12/6/20 20:50,9.69
12/6/20 20:55,8.85
12/6/20 21:00,8.66
12/6/20 21:05,8.74
12/6/20 21:10,8.79
12/6/20 21:15,9.01
12/6/20 21:20,9.07
12/6/20 21:25,8.7
12/6/20 21:30,8.39
12/6/20 21:35,8.41
12/6/20 21:40,8.68
12/6/20 21:45,8.73
12/6/20 21:50,8.67
12/6/20 21:55,8.93
12/6/20 22:00,8.93
12/6/20 22:05,9.39
12/6/20 22:10,9.65
12/6/20 22:15,9.65
12/6/20 22:20,9.77
12/6/20 22:25,9.85
12/6/20 22:30,10.77
12/6/20 22:35,11.16
12/6/20 22:40,11.36
12/6/20 22:45,11.54
12/6/20 22:50,12.11
12/6/20 22:55,12.6
12/6/20 23:00,12.67
12/6/20 23:05,13.34
12/6/20 23:10,13.67
12/6/20 23:15,13.9
12/6/20 23:20,14.3
12/6/20 23:25,14.24
12/6/20 23:30,14.56
12/6/20 23:35,14.7
12/6/20 23:40,14.91
12/6/20 23:45,15.02
12/6/20 23:50,15.13
12/6/20 23:55,15.16
12/7/20 0:00,15.24
12/7/20 0:05,15.32
12/7/20 0:10,15.38
12/7/20 0:15,15.39
12/7/20 0:20,15.4
12/7/20 0:25,15.42
12/7/20 0:30,15.44
12/7/20 0:35,15.45
12/7/20 0:40,15.49
12/7/20 0:45,15.52
12/7/20 0:50,15.54
12/7/20 0:55,15.55
12/7/20 1:00,15.54
12/7/20 1:05,15.53
12/7/20 1:10,15.56
12/7/20 1:15,15.57
12/7/20 1:20,15.55
12/7/20 1:25,15.56
12/7/20 1:30,15.52
12/7/20 1:35,15.52
12/7/20 1:40,15.49
12/7/20 1:45,15.47
12/7/20 1:50,15.46
12/7/20 1:55,15.45
12/7/20 2:00,15.45
12/7/20 2:05,15.47
12/7/20 2:10,15.47
12/7/20 2:15,15.47
12/7/20 2:20,15.49
12/7/20 2:25,15.49
12/7/20 2:30,15.51
12/7/20 2:35,15.51
12/7/20 2:40,15.47
12/7/20 2:45,15.47
12/7/20 2:50,15.47
12/7/20 2:55,15.46
12/7/20 3:00,15.46
12/7/20 3:05,15.48
12/7/20 3:10,15.49
12/7/20 3:15,15.54
12/7/20 3:20,15.48
12/7/20 3:25,15.49
12/7/20 3:30,15.48
12/7/20 3:35,15.47
12/7/20 3:40,15.48
12/7/20 3:45,15.46
12/7/20 3:50,15.44
12/7/20 3:55,15.45
12/7/20 4:00,15.46
12/7/20 4:05,15.42
12/7/20 4:10,15.44
12/7/20 4:15,15.42
12/7/20 4:20,15.39
12/7/20 4:25,15.39
12/7/20 4:30,15.37
12/7/20 4:35,15.39
12/7/20 4:40,15.39
12/7/20 4:45,15.39
12/7/20 4:50,15.37
12/7/20 4:55,15.37
12/7/20 5:00,15.34
12/7/20 5:05,15.33
12/7/20 5:10,15.32
12/7/20 5:15,15.32
12/7/20 5:20,15.31
12/7/20 5:25,15.34
12/7/20 5:30,15.33
12/7/20 5:35,15.34
12/7/20 5:40,15.37
12/7/20 5:45,15.39
12/7/20 5:50,15.42
12/7/20 5:55,15.44
12/7/20 6:00,15.45
12/7/20 6:05,15.44
12/7/20 6:10,15.44
12/7/20 6:15,15.43
12/7/20 6:20,15.42
12/7/20 6:25,15.41
12/7/20 6:30,15.43
12/7/20 6:35,15.44
12/7/20 6:40,15.45
12/7/20 6:45,15.47
12/7/20 6:50,15.47
12/7/20 6:55,15.49
12/7/20 7:00,15.47
12/7/20 7:05,15.46
12/7/20 7:10,15.47
12/7/20 7:15,15.51
12/7/20 7:20,15.51
12/7/20 7:25,15.48
12/7/20 7:30,15.48
12/7/20 7:35,15.47
12/7/20 7:40,15.48
12/7/20 7:45,15.47
12/7/20 7:50,15.48
12/7/20 7:55,15.48
12/7/20 8:00,15.52
12/7/20 8:05,15.49
12/7/20 8:10,15.49
12/7/20 8:15,15.49
12/7/20 8:20,15.51
12/7/20 8:25,15.52
12/7/20 8:30,15.53
12/7/20 8:35,15.55
12/7/20 8:40,15.53
12/7/20 8:45,15.59
12/7/20 8:50,15.59
12/7/20 8:55,15.6
12/7/20 9:00,15.61
12/7/20 9:05,15.62
12/7/20 9:10,15.61
12/7/20 9:15,15.61
12/7/20 9:20,15.65
12/7/20 9:25,15.67
12/7/20 9:30,15.66
12/7/20 9:35,15.7
12/7/20 9:40,15.72
12/7/20 9:45,15.71
12/7/20 9:50,15.71
12/7/20 9:55,15.7
12/7/20 10:00,15.7
12/7/20 10:05,15.71
12/7/20 10:10,15.73
12/7/20 10:15,15.72
12/7/20 10:20,15.73
12/7/20 10:25,15.74
12/7/20 10:30,15.76
12/7/20 10:35,15.77
12/7/20 10:40,15.78
12/7/20 10:45,15.81
12/7/20 10:50,15.78
12/7/20 10:55,15.78
12/7/20 11:00,15.8
12/7/20 11:05,15.76
12/7/20 11:10,15.8
12/7/20 11:15,15.82
12/7/20 11:20,15.83
12/7/20 11:25,15.82
12/7/20 11:30,15.81
12/7/20 11:35,15.83
12/7/20 11:40,15.87
12/7/20 11:45,15.85
12/7/20 11:50,15.85
12/7/20 11:55,15.84
12/7/20 12:00,15.86
12/7/20 12:05,15.84
12/7/20 12:10,15.86
12/7/20 12:15,15.87
12/7/20 12:20,15.89
12/7/20 12:25,15.86
12/7/20 12:30,15.87
12/7/20 12:35,15.88
12/7/20 12:40,15.9
12/7/20 12:45,15.91
12/7/20 12:50,15.92
12/7/20 12:55,15.92
12/7/20 13:00,15.96
12/7/20 13:05,15.97
12/7/20 13:10,15.93
12/7/20 13:15,15.99
12/7/20 13:20,15.95
12/7/20 13:25,15.96
12/7/20 13:30,15.97
12/7/20 13:35,16
12/7/20 13:40,15.99
12/7/20 13:45,15.97
12/7/20 13:50,15.96
12/7/20 13:55,16.04
12/7/20 14:00,16.03
12/7/20 14:05,16.01
12/7/20 14:10,15.99
12/7/20 14:15,15.99
12/7/20 14:20,15.97
12/7/20 14:25,15.96
12/7/20 14:30,16
