Date_Time,Temp,Intensity_Lux
11/15/19 9:30,17.46,5990.4
11/15/19 9:35,17.5,5890.56
11/15/19 9:40,17.41,5583.36
11/15/19 9:45,17.41,4624.64
11/15/19 9:50,17.41,6287.36
11/15/19 9:55,17.46,6046.72
11/15/19 10:00,17.46,6663.68
11/15/19 10:05,17.5,6712.32
11/15/19 10:10,17.46,6858.24
11/15/19 10:15,17.5,7045.12
11/15/19 10:20,17.5,8040.96
11/15/19 10:25,17.5,7680
11/15/19 10:30,17.54,8222.72
11/15/19 10:35,17.54,8174.08
11/15/19 10:40,17.54,6978.56
11/15/19 10:45,17.59,7139.84
11/15/19 10:50,17.63,6645.76
11/15/19 10:55,17.63,5675.52
11/15/19 11:00,17.63,5775.36
11/15/19 11:05,17.67,5534.72
11/15/19 11:10,17.63,5675.52
11/15/19 11:15,17.67,5455.36
11/15/19 11:20,17.72,5399.04
11/15/19 11:25,17.72,5785.6
11/15/19 11:30,17.8,5071.36
11/15/19 11:35,17.76,5465.6
11/15/19 11:40,17.8,4834.56
11/15/19 11:45,17.8,6113.28
11/15/19 11:50,17.84,6287.36
11/15/19 11:55,17.84,7523.84
11/15/19 12:00,17.89,7605.76
11/15/19 12:05,17.89,4862.72
11/15/19 12:10,17.93,8373.76
11/15/19 12:15,17.93,6970.88
11/15/19 12:20,17.97,6894.08
11/15/19 12:25,18.02,8194.56
11/15/19 12:30,17.97,8627.2
11/15/19 12:35,17.97,4469.76
11/15/19 12:40,17.97,8939.52
11/15/19 12:45,17.93,8401.92
11/15/19 12:50,18.02,9735.68
11/15/19 12:55,17.93,5570.56
11/15/19 13:00,17.97,7869.44
11/15/19 13:05,17.97,12226.56
11/15/19 13:10,17.97,11146.24
11/15/19 13:15,18.02,11084.8
11/15/19 13:20,17.97,7319.04
11/15/19 13:25,17.97,11059.2
11/15/19 13:30,17.97,4189.44
11/15/19 13:35,18.02,11069.44
11/15/19 13:40,17.97,11740.16
11/15/19 13:45,17.93,11576.32
11/15/19 13:50,17.89,11197.44
11/15/19 13:55,17.8,10339.84
11/15/19 14:00,17.8,9589.76
11/15/19 14:05,17.72,8570.88
11/15/19 14:10,17.46,7920.64
11/15/19 14:15,17.24,7800.32
11/15/19 14:20,17.24,7933.44
11/15/19 14:25,17.37,8394.24
11/15/19 14:30,17.24,7700.48
11/15/19 14:35,17.2,6504.96
11/15/19 14:40,16.94,5639.68
11/15/19 14:45,16.77,4971.52
11/15/19 14:50,16.69,4826.88
11/15/19 14:55,16.6,4983.04
11/15/19 15:00,16.56,4554.24
11/15/19 15:05,16.43,4341.76
11/15/19 15:10,16.43,4451.84
11/15/19 15:15,16.47,4604.16
11/15/19 15:20,16.43,4363.52
11/15/19 15:25,16.43,4480
11/15/19 15:30,16.39,4327.68
11/15/19 15:35,16.34,4151.04
11/15/19 15:40,16.3,3804.16
11/15/19 15:45,16.21,3471.36
11/15/19 15:50,16.13,3137.28
11/15/19 15:55,16.08,2850.56
11/15/19 16:00,16,2639.36
11/15/19 16:05,15.96,2415.36
11/15/19 16:10,15.87,2142.72
11/15/19 16:15,15.7,1733.76
11/15/19 16:20,15.57,1418.24
11/15/19 16:25,15.53,1170.56
11/15/19 16:30,15.44,936.96
11/15/19 16:35,15.31,751.04
11/15/19 16:40,15.36,582.08
11/15/19 16:45,15.36,390.72
11/15/19 16:50,15.27,238.64
11/15/19 16:55,15.27,128.28
11/15/19 17:00,15.23,57.9
11/15/19 17:05,15.1,22.03
11/15/19 17:10,15.01,7.29
11/15/19 17:15,15.06,1.99
11/15/19 17:20,15.06,0.44
11/15/19 17:25,15.01,0
11/15/19 17:30,14.97,0
11/15/19 17:35,14.88,0
11/15/19 17:40,14.84,0
11/15/19 17:45,14.67,0
11/15/19 17:50,14.75,0
11/15/19 17:55,14.8,0
11/15/19 18:00,14.84,0
11/15/19 18:05,14.71,0
11/15/19 18:10,14.58,0
11/15/19 18:15,14.5,0
11/15/19 18:20,14.41,0
11/15/19 18:25,14.28,0
11/15/19 18:30,14.15,0
11/15/19 18:35,14.07,0
11/15/19 18:40,14.11,0
11/15/19 18:45,14.15,0
11/15/19 18:50,14.07,0
11/15/19 18:55,14.07,0
11/15/19 19:00,14.03,0
11/15/19 19:05,14.11,0
11/15/19 19:10,14.11,0
11/15/19 19:15,14.07,0
11/15/19 19:20,14.11,0
11/15/19 19:25,14.03,0
11/15/19 19:30,14.11,0
11/15/19 19:35,14.11,0
11/15/19 19:40,14.2,0.44
11/15/19 19:45,14.2,0
11/15/19 19:50,14.03,0
11/15/19 19:55,14.07,0
11/15/19 20:00,13.9,0
11/15/19 20:05,13.77,0
11/15/19 20:10,13.94,0
11/15/19 20:15,13.9,0
11/15/19 20:20,13.85,0
11/15/19 20:25,13.94,0
11/15/19 20:30,14.07,0
11/15/19 20:35,14.07,0
11/15/19 20:40,14.33,0
11/15/19 20:45,14.67,0
11/15/19 20:50,15.14,0
11/15/19 20:55,15.27,0
11/15/19 21:00,15.23,0
11/15/19 21:05,15.7,0
11/15/19 21:10,15.61,0
11/15/19 21:15,15.96,0
11/15/19 21:20,16.04,0
11/15/19 21:25,16.34,0
11/15/19 21:30,16.47,0
11/15/19 21:35,16.56,0
11/15/19 21:40,16.73,0
11/15/19 21:45,16.64,0
11/15/19 21:50,16.77,0
11/15/19 21:55,16.77,0
11/15/19 22:00,16.86,0
11/15/19 22:05,16.94,0
11/15/19 22:10,17.07,0
11/15/19 22:15,17.07,0
11/15/19 22:20,17.07,0
11/15/19 22:25,17.11,0
11/15/19 22:30,17.2,0
11/15/19 22:35,17.24,0
11/15/19 22:40,17.2,0
11/15/19 22:45,17.24,0
11/15/19 22:50,17.24,0.22
11/15/19 22:55,17.24,0
11/15/19 23:00,17.29,0
11/15/19 23:05,17.29,0
11/15/19 23:10,17.33,0
11/15/19 23:15,17.33,0
11/15/19 23:20,17.33,0
11/15/19 23:25,17.37,0
11/15/19 23:30,17.29,0
11/15/19 23:35,17.29,0
11/15/19 23:40,17.29,0
11/15/19 23:45,17.29,0
11/15/19 23:50,17.29,0
11/15/19 23:55,17.33,0
11/16/19 0:00,17.29,0
11/16/19 0:05,17.24,0
11/16/19 0:10,17.29,0
11/16/19 0:15,17.24,0
11/16/19 0:20,17.33,0
11/16/19 0:25,17.29,0
11/16/19 0:30,17.33,0
11/16/19 0:35,17.33,0
11/16/19 0:40,17.29,0
11/16/19 0:45,17.24,0
11/16/19 0:50,17.24,0
11/16/19 0:55,17.29,0
11/16/19 1:00,17.24,0
11/16/19 1:05,17.29,0
11/16/19 1:10,17.29,0
11/16/19 1:15,17.2,0
11/16/19 1:20,17.24,0
11/16/19 1:25,17.24,0
11/16/19 1:30,17.24,0
11/16/19 1:35,17.24,0
11/16/19 1:40,17.2,0
11/16/19 1:45,17.24,0
11/16/19 1:50,17.2,0
11/16/19 1:55,17.2,0
11/16/19 2:00,17.16,0.22
11/16/19 2:05,17.2,0
11/16/19 2:10,17.24,0
11/16/19 2:15,17.2,0
11/16/19 2:20,17.16,0
11/16/19 2:25,17.11,0
11/16/19 2:30,17.16,0
11/16/19 2:35,17.11,0
11/16/19 2:40,17.11,0
11/16/19 2:45,17.11,0
11/16/19 2:50,17.03,0
11/16/19 2:55,17.07,0
11/16/19 3:00,17.11,0
11/16/19 3:05,16.99,0
11/16/19 3:10,16.99,0
11/16/19 3:15,17.03,0
11/16/19 3:20,17.03,0
11/16/19 3:25,17.11,0
11/16/19 3:30,17.07,0
11/16/19 3:35,17.07,0
11/16/19 3:40,17.07,0
11/16/19 3:45,17.03,0
11/16/19 3:50,16.99,0
11/16/19 3:55,17.07,0
11/16/19 4:00,17.03,0
11/16/19 4:05,17.07,0
11/16/19 4:10,17.03,0
11/16/19 4:15,17.11,0
11/16/19 4:20,17.11,0
11/16/19 4:25,17.11,0
11/16/19 4:30,17.16,0
11/16/19 4:35,17.07,0
11/16/19 4:40,17.07,0
11/16/19 4:45,17.16,0
11/16/19 4:50,17.07,0
11/16/19 4:55,17.16,0
11/16/19 5:00,17.16,0
11/16/19 5:05,17.2,0
11/16/19 5:10,17.2,0.22
11/16/19 5:15,17.16,0
11/16/19 5:20,17.16,0
11/16/19 5:25,17.2,0
11/16/19 5:30,17.2,0
11/16/19 5:35,17.2,0
11/16/19 5:40,17.16,0
11/16/19 5:45,17.16,0
11/16/19 5:50,17.2,0
11/16/19 5:55,17.2,0
11/16/19 6:00,17.2,0
11/16/19 6:05,17.2,1.32
11/16/19 6:10,17.2,4.2
11/16/19 6:15,17.2,19.52
11/16/19 6:20,17.2,35.55
11/16/19 6:25,17.2,88.56
11/16/19 6:30,17.2,141.56
11/16/19 6:35,17.2,236.64
11/16/19 6:40,17.2,458.24
11/16/19 6:45,17.2,467.04
11/16/19 6:50,17.2,618.4
11/16/19 6:55,17.2,754.56
11/16/19 7:00,17.2,1070.4
11/16/19 7:05,17.2,1098.88
11/16/19 7:10,17.24,1498.24
11/16/19 7:15,17.2,1865.6
11/16/19 7:20,17.16,2066.56
11/16/19 7:25,17.24,2177.92
11/16/19 7:30,17.24,2656
11/16/19 7:35,17.24,2540.8
11/16/19 7:40,17.24,3111.68
11/16/19 7:45,17.24,3004.16
11/16/19 7:50,17.29,4076.8
11/16/19 7:55,17.29,3188.48
11/16/19 8:00,17.29,3886.08
11/16/19 8:05,17.29,3102.72
11/16/19 8:10,17.29,4080.64
11/16/19 8:15,17.29,3592.96
11/16/19 8:20,17.33,3601.92
11/16/19 8:25,17.33,3591.68
11/16/19 8:30,17.33,3833.6
11/16/19 8:35,17.33,3814.4
11/16/19 8:40,17.33,3874.56
11/16/19 8:45,17.37,4081.92
11/16/19 8:50,17.37,4869.12
11/16/19 8:55,17.41,5177.6
11/16/19 9:00,17.41,3923.2
11/16/19 9:05,17.37,4197.12
11/16/19 9:10,17.41,4985.6
11/16/19 9:15,17.41,3946.24
11/16/19 9:20,17.41,6635.52
11/16/19 9:25,17.46,7861.76
11/16/19 9:30,17.5,5219.84
11/16/19 9:35,17.5,3882.24
11/16/19 9:40,17.5,4175.36
11/16/19 9:45,17.59,4211.2
11/16/19 9:50,17.59,3989.76
11/16/19 9:55,17.63,4066.56
11/16/19 10:00,17.63,3998.72
11/16/19 10:05,17.63,4808.96
11/16/19 10:10,17.67,4271.36
11/16/19 10:15,17.72,5632
11/16/19 10:20,17.67,4115.2
11/16/19 10:25,17.76,5113.6
11/16/19 10:30,17.76,6896.64
11/16/19 10:35,17.8,4198.4
11/16/19 10:40,17.84,4299.52
11/16/19 10:45,17.89,4369.92
11/16/19 10:50,17.93,4805.12
11/16/19 10:55,17.93,3733.76
11/16/19 11:00,17.97,3976.96
11/16/19 11:05,17.97,4267.52
11/16/19 11:10,17.97,3962.88
11/16/19 11:15,18.02,4925.44
11/16/19 11:20,18.02,6717.44
11/16/19 11:25,18.06,4971.52
11/16/19 11:30,18.06,3928.32
11/16/19 11:35,18.1,4341.76
11/16/19 11:40,18.14,3761.92
11/16/19 11:45,18.14,4353.28
11/16/19 11:50,18.14,6310.4
11/16/19 11:55,18.14,10030.08
11/16/19 12:00,18.19,3976.96
11/16/19 12:05,18.19,6338.56
11/16/19 12:10,18.14,3269.12
11/16/19 12:15,18.19,4275.2
11/16/19 12:20,18.19,3790.08
11/16/19 12:25,18.19,4473.6
11/16/19 12:30,18.23,5527.04
11/16/19 12:35,18.27,4373.76
11/16/19 12:40,18.23,3484.16
11/16/19 12:45,18.27,3281.92
11/16/19 12:50,18.27,2963.2
11/16/19 12:55,18.23,2501.76
11/16/19 13:00,18.23,2353.28
11/16/19 13:05,18.23,1777.92
11/16/19 13:10,18.19,2455.68
11/16/19 13:15,18.27,2517.76
11/16/19 13:20,18.23,2349.44
11/16/19 13:25,18.23,2284.16
11/16/19 13:30,18.23,2034.56
11/16/19 13:35,18.19,1566.08
11/16/19 13:40,18.19,3545.6
11/16/19 13:45,18.19,2126.72
11/16/19 13:50,18.19,3550.72
11/16/19 13:55,18.19,3544.32
11/16/19 14:00,18.19,3246.08
11/16/19 14:05,18.14,3479.04
11/16/19 14:10,18.1,2360.32
11/16/19 14:15,18.1,3461.12
11/16/19 14:20,18.06,3448.32
11/16/19 14:25,18.02,3424
11/16/19 14:30,17.97,3434.24
11/16/19 14:35,18.02,661.12
11/16/19 14:40,17.93,2882.56
11/16/19 14:45,17.93,3448.32
11/16/19 14:50,17.8,3375.36
11/16/19 14:55,17.84,3301.12
11/16/19 15:00,17.76,3349.76
11/16/19 15:05,17.67,3280.64
11/16/19 15:10,17.76,3248.64
11/16/19 15:15,17.59,3211.52
11/16/19 15:20,17.5,3073.28
11/16/19 15:25,17.5,3088.64
11/16/19 15:30,17.33,3028.48
11/16/19 15:35,17.33,2963.2
11/16/19 15:40,17.2,2882.56
11/16/19 15:45,17.11,2772.48
11/16/19 15:50,17.03,2671.36
11/16/19 15:55,16.9,2547.84
11/16/19 16:00,16.86,2415.36
11/16/19 16:05,16.86,2257.92
11/16/19 16:10,16.9,2094.72
11/16/19 16:15,16.73,1895.04
11/16/19 16:20,16.77,1687.68
11/16/19 16:25,16.69,1465.6
11/16/19 16:30,16.69,1219.84
11/16/19 16:35,16.64,973.12
11/16/19 16:40,16.51,724.16
11/16/19 16:45,16.39,488.8
11/16/19 16:50,16.26,292.16
11/16/19 16:55,16,152.28
11/16/19 17:00,16,65.96
11/16/19 17:05,15.91,24.3
11/16/19 17:10,15.78,8.62
11/16/19 17:15,15.53,2.43
11/16/19 17:20,15.44,0.66
11/16/19 17:25,15.27,0
11/16/19 17:30,15.14,0
11/16/19 17:35,15.14,0.44
11/16/19 17:40,15.27,0
11/16/19 17:45,15.44,0
11/16/19 17:50,15.57,0
11/16/19 17:55,15.57,0
11/16/19 18:00,15.44,0
11/16/19 18:05,15.31,0
11/16/19 18:10,15.4,0
11/16/19 18:15,15.48,0
11/16/19 18:20,15.48,0
11/16/19 18:25,15.53,0
11/16/19 18:30,15.53,0
11/16/19 18:35,15.57,0
11/16/19 18:40,15.61,0
11/16/19 18:45,15.57,0
11/16/19 18:50,15.57,0
11/16/19 18:55,15.53,0
11/16/19 19:00,15.78,0
11/16/19 19:05,15.78,0
11/16/19 19:10,15.78,0
11/16/19 19:15,15.74,0
11/16/19 19:20,15.83,0
11/16/19 19:25,15.74,0
11/16/19 19:30,15.78,0
11/16/19 19:35,15.74,0
11/16/19 19:40,15.78,0
11/16/19 19:45,15.78,0
11/16/19 19:50,15.7,0
11/16/19 19:55,15.7,0
11/16/19 20:00,15.66,0
11/16/19 20:05,15.57,0
11/16/19 20:10,15.61,0
11/16/19 20:15,15.57,0
11/16/19 20:20,15.48,0
11/16/19 20:25,15.48,0
11/16/19 20:30,15.44,0.22
11/16/19 20:35,15.44,0
11/16/19 20:40,15.57,0
11/16/19 20:45,15.44,0
11/16/19 20:50,15.44,0
11/16/19 20:55,15.44,0
11/16/19 21:00,15.44,0
11/16/19 21:05,15.57,0
11/16/19 21:10,15.4,0
11/16/19 21:15,15.53,0
11/16/19 21:20,15.53,0
11/16/19 21:25,15.96,0
11/16/19 21:30,16,0
11/16/19 21:35,15.96,0
11/16/19 21:40,15.96,0
11/16/19 21:45,15.87,0
11/16/19 21:50,16.26,0
11/16/19 21:55,16.43,0
11/16/19 22:00,16.69,0
11/16/19 22:05,16.64,0
11/16/19 22:10,16.81,0
11/16/19 22:15,17.07,0
11/16/19 22:20,17.03,0
11/16/19 22:25,17.33,0
11/16/19 22:30,17.24,0
11/16/19 22:35,17.29,0
11/16/19 22:40,17.37,0
11/16/19 22:45,17.37,0
11/16/19 22:50,17.5,0
11/16/19 22:55,17.54,0
11/16/19 23:00,17.54,0
11/16/19 23:05,17.5,0
11/16/19 23:10,17.67,0
11/16/19 23:15,17.67,0
11/16/19 23:20,17.72,0
11/16/19 23:25,17.72,0
11/16/19 23:30,17.72,0
11/16/19 23:35,17.76,0
11/16/19 23:40,17.76,0.22
11/16/19 23:45,17.76,0
11/16/19 23:50,17.76,0
11/16/19 23:55,17.8,0
11/17/19 0:00,17.8,0
11/17/19 0:05,17.76,0
11/17/19 0:10,17.8,0
11/17/19 0:15,17.8,0
11/17/19 0:20,17.8,0
11/17/19 0:25,17.76,0
11/17/19 0:30,17.76,0
11/17/19 0:35,17.8,0
11/17/19 0:40,17.76,0
11/17/19 0:45,17.8,0
11/17/19 0:50,17.76,0
11/17/19 0:55,17.8,0
11/17/19 1:00,17.76,0
11/17/19 1:05,17.8,0
11/17/19 1:10,17.8,0
11/17/19 1:15,17.72,0
11/17/19 1:20,17.76,0
11/17/19 1:25,17.72,0
11/17/19 1:30,17.72,0
11/17/19 1:35,17.72,0
11/17/19 1:40,17.72,0
11/17/19 1:45,17.72,0
11/17/19 1:50,17.72,0
11/17/19 1:55,17.67,0
11/17/19 2:00,17.72,0
11/17/19 2:05,17.72,0
11/17/19 2:10,17.67,0
11/17/19 2:15,17.67,0
11/17/19 2:20,17.63,0
11/17/19 2:25,17.63,0
11/17/19 2:30,17.67,0
11/17/19 2:35,17.63,0
11/17/19 2:40,17.63,0
11/17/19 2:45,17.63,0
11/17/19 2:50,17.59,0.22
11/17/19 2:55,17.63,0
11/17/19 3:00,17.59,0
11/17/19 3:05,17.59,0
11/17/19 3:10,17.54,0
11/17/19 3:15,17.5,0
11/17/19 3:20,17.5,0
11/17/19 3:25,17.46,0
11/17/19 3:30,17.5,0
11/17/19 3:35,17.46,0
11/17/19 3:40,17.46,0
11/17/19 3:45,17.46,0
11/17/19 3:50,17.46,0
11/17/19 3:55,17.46,0
11/17/19 4:00,17.41,0
11/17/19 4:05,17.37,0
11/17/19 4:10,17.37,0
11/17/19 4:15,17.41,0
11/17/19 4:20,17.37,0
11/17/19 4:25,17.37,0
11/17/19 4:30,17.37,0
11/17/19 4:35,17.37,0
11/17/19 4:40,17.41,0
11/17/19 4:45,17.33,0
11/17/19 4:50,17.37,0
11/17/19 4:55,17.37,0
11/17/19 5:00,17.29,0
11/17/19 5:05,17.37,0
11/17/19 5:10,17.41,0
11/17/19 5:15,17.37,0
11/17/19 5:20,17.37,0
11/17/19 5:25,17.41,0
11/17/19 5:30,17.37,0
11/17/19 5:35,17.41,0
11/17/19 5:40,17.41,0
11/17/19 5:45,17.37,0.22
11/17/19 5:50,17.46,0
11/17/19 5:55,17.41,0
11/17/19 6:00,17.37,0.44
11/17/19 6:05,17.41,3.98
11/17/19 6:10,17.41,6.41
11/17/19 6:15,17.41,33.34
11/17/19 6:20,17.41,13.29
11/17/19 6:25,17.46,169.2
11/17/19 6:30,17.41,181.36
11/17/19 6:35,17.46,248.4
11/17/19 6:40,17.46,624.16
11/17/19 6:45,17.5,1057.28
11/17/19 6:50,17.46,1344
11/17/19 6:55,17.54,1580.16
11/17/19 7:00,17.54,1969.28
11/17/19 7:05,17.54,1254.4
11/17/19 7:10,17.59,1825.92
11/17/19 7:15,17.54,2020.48
11/17/19 7:20,17.59,2008.32
11/17/19 7:25,17.59,2892.8
11/17/19 7:30,17.63,3449.6
11/17/19 7:35,17.63,3671.04
11/17/19 7:40,17.63,3379.2
11/17/19 7:45,17.67,2289.28
11/17/19 7:50,17.72,3124.48
11/17/19 7:55,17.67,4890.88
11/17/19 8:00,17.67,3152.64
11/17/19 8:05,17.72,3696.64
11/17/19 8:10,17.72,3891.2
11/17/19 8:15,17.72,4062.72
11/17/19 8:20,17.76,3994.88
11/17/19 8:25,17.76,6126.08
11/17/19 8:30,17.8,3860.48
11/17/19 8:35,17.8,2974.72
11/17/19 8:40,17.8,4762.88
11/17/19 8:45,17.8,3984.64
11/17/19 8:50,17.84,6704.64
11/17/19 8:55,17.84,7016.96
11/17/19 9:00,17.89,5496.32
11/17/19 9:05,17.89,4058.88
11/17/19 9:10,17.93,6190.08
11/17/19 9:15,17.97,6156.8
11/17/19 9:20,17.97,9689.6
11/17/19 9:25,17.97,3934.72
11/17/19 9:30,18.02,5977.6
11/17/19 9:35,18.02,4083.2
11/17/19 9:40,18.06,4313.6
11/17/19 9:45,18.1,5301.76
11/17/19 9:50,18.1,4387.84
11/17/19 9:55,18.1,4929.28
11/17/19 10:00,18.19,3761.92
11/17/19 10:05,18.14,4564.48
11/17/19 10:10,18.14,4171.52
11/17/19 10:15,18.19,3392
11/17/19 10:20,18.19,5693.44
11/17/19 10:25,18.19,5378.56
11/17/19 10:30,18.23,4161.28
11/17/19 10:35,18.27,4291.84
11/17/19 10:40,18.23,3822.08
11/17/19 10:45,18.23,3676.16
11/17/19 10:50,18.23,4957.44
11/17/19 10:55,18.23,3683.84
11/17/19 11:00,18.27,5191.68
11/17/19 11:05,18.27,6886.4
11/17/19 11:10,18.32,5240.32
11/17/19 11:15,18.32,6310.4
11/17/19 11:20,18.32,3386.88
11/17/19 11:25,18.32,4243.2
11/17/19 11:30,18.4,11960.32
11/17/19 11:35,18.36,3960.32
11/17/19 11:40,18.4,3696.64
11/17/19 11:45,18.4,3276.8
11/17/19 11:50,18.44,6778.88
11/17/19 11:55,18.4,5043.2
11/17/19 12:00,18.4,3485.44
11/17/19 12:05,18.4,3712
11/17/19 12:10,18.44,3627.52
11/17/19 12:15,18.4,3712
11/17/19 12:20,18.44,4217.6
11/17/19 12:25,18.44,3545.6
11/17/19 12:30,18.49,4706.56
11/17/19 12:35,18.49,3962.88
11/17/19 12:40,18.49,4823.04
11/17/19 12:45,18.53,5672.96
11/17/19 12:50,18.49,3733.76
11/17/19 12:55,18.53,2279.04
11/17/19 13:00,18.49,2022.4
11/17/19 13:05,18.49,2209.92
11/17/19 13:10,18.53,1974.4
11/17/19 13:15,18.57,2034.56
11/17/19 13:20,18.49,2254.08
11/17/19 13:25,18.53,2200.96
11/17/19 13:30,18.49,1904
11/17/19 13:35,18.44,1969.28
11/17/19 13:40,18.49,1988.48
11/17/19 13:45,18.49,2075.52
11/17/19 13:50,18.44,2158.72
11/17/19 13:55,18.44,1788.16
11/17/19 14:00,18.44,1930.24
11/17/19 14:05,18.4,1461.12
11/17/19 14:10,18.36,1884.16
11/17/19 14:15,18.44,1904.64
11/17/19 14:20,18.36,1885.44
11/17/19 14:25,18.4,1737.6
11/17/19 14:30,18.4,1955.2
11/17/19 14:35,18.36,1715.2
11/17/19 14:40,18.32,1842.56
11/17/19 14:45,18.36,1872.64
11/17/19 14:50,18.32,1583.36
11/17/19 14:55,18.36,1990.4
11/17/19 15:00,18.32,3189.76
11/17/19 15:05,18.27,3165.44
11/17/19 15:10,18.27,3160.32
11/17/19 15:15,18.19,3091.2
11/17/19 15:20,18.14,3074.56
11/17/19 15:25,18.14,3041.28
11/17/19 15:30,18.06,2970.88
11/17/19 15:35,18.02,976.64
11/17/19 15:40,18.02,2899.2
11/17/19 15:45,18.02,2805.76
11/17/19 15:50,17.93,2703.36
11/17/19 15:55,17.84,2604.8
11/17/19 16:00,17.76,2503.68
11/17/19 16:05,17.46,2314.24
11/17/19 16:10,17.54,2128.64
11/17/19 16:15,17.33,1950.08
11/17/19 16:20,17.46,1758.08
11/17/19 16:25,17.03,1515.52
11/17/19 16:30,16.77,1263.36
11/17/19 16:35,16.64,1002.24
11/17/19 16:40,16.47,744.96
11/17/19 16:45,16.39,498.56
11/17/19 16:50,16.26,296.56
11/17/19 16:55,16.17,154.04
11/17/19 17:00,16.04,65.96
11/17/19 17:05,15.91,23.83
11/17/19 17:10,16.21,8.18
11/17/19 17:15,16.43,2.21
11/17/19 17:20,16.39,0.66
11/17/19 17:25,17.29,0
11/17/19 17:30,17.63,0
11/17/19 17:35,17.93,0
11/17/19 17:40,18.1,0
11/17/19 17:45,18.02,0
11/17/19 17:50,17.84,0
11/17/19 17:55,17.89,0
11/17/19 18:00,17.07,0
11/17/19 18:05,17.11,0
11/17/19 18:10,17.41,0.22
11/17/19 18:15,17.33,0
11/17/19 18:20,17.54,0
11/17/19 18:25,17.8,0
11/17/19 18:30,17.84,0
11/17/19 18:35,17.84,0
11/17/19 18:40,17.89,0
11/17/19 18:45,17.76,0
11/17/19 18:50,17.89,0
11/17/19 18:55,17.72,0
11/17/19 19:00,17.63,0
11/17/19 19:05,17.41,0
11/17/19 19:10,17.54,0
11/17/19 19:15,17.5,0
11/17/19 19:20,17.41,0
11/17/19 19:25,16.9,0
11/17/19 19:30,17.24,0
11/17/19 19:35,17.63,0
11/17/19 19:40,17.97,0
11/17/19 19:45,18.1,0
11/17/19 19:50,18.19,0
11/17/19 19:55,18.1,0
11/17/19 20:00,18.23,0
11/17/19 20:05,18.19,0
11/17/19 20:10,18.32,0
11/17/19 20:15,18.02,0
11/17/19 20:20,18.27,0
11/17/19 20:25,18.19,0
11/17/19 20:30,18.32,0
11/17/19 20:35,18.36,0
11/17/19 20:40,18.36,0
11/17/19 20:45,17.97,0
11/17/19 20:50,18.27,0
11/17/19 20:55,18.27,0
11/17/19 21:00,18.27,0
11/17/19 21:05,18.44,0
11/17/19 21:10,18.1,0
11/17/19 21:15,17.97,0
11/17/19 21:20,18.1,0.22
11/17/19 21:25,18.1,0
11/17/19 21:30,18.02,0
11/17/19 21:35,18.23,0
11/17/19 21:40,18.27,0
11/17/19 21:45,18.19,0
11/17/19 21:50,18.27,0
11/17/19 21:55,18.32,0
11/17/19 22:00,18.36,0
11/17/19 22:05,17.72,0
11/17/19 22:10,17.37,0
11/17/19 22:15,17.16,0
11/17/19 22:20,16,0
11/17/19 22:25,15.36,0
11/17/19 22:30,15.27,0
11/17/19 22:35,14.93,0
11/17/19 22:40,15.27,0
11/17/19 22:45,15.36,0
11/17/19 22:50,15.87,0
11/17/19 22:55,16.39,0
11/17/19 23:00,16.51,0
11/17/19 23:05,16.51,0
11/17/19 23:10,16.73,0
11/17/19 23:15,17.07,0
11/17/19 23:20,17.2,0
11/17/19 23:25,17.41,0
11/17/19 23:30,17.46,0
11/17/19 23:35,17.5,0
11/17/19 23:40,17.54,0
11/17/19 23:45,17.59,0
11/17/19 23:50,17.54,0
11/17/19 23:55,17.72,0
11/18/19 0:00,17.67,0
11/18/19 0:05,17.67,0
11/18/19 0:10,17.63,0
11/18/19 0:15,17.67,0
11/18/19 0:20,17.8,0
11/18/19 0:25,17.8,0
11/18/19 0:30,17.72,0
11/18/19 0:35,17.8,0
11/18/19 0:40,17.76,0
11/18/19 0:45,17.84,0
11/18/19 0:50,17.8,0
11/18/19 0:55,17.84,0
11/18/19 1:00,17.84,0
11/18/19 1:05,17.84,0
11/18/19 1:10,17.89,0
11/18/19 1:15,17.89,0
11/18/19 1:20,17.84,0
11/18/19 1:25,17.84,0
11/18/19 1:30,17.84,0
11/18/19 1:35,17.84,0
11/18/19 1:40,17.89,0
11/18/19 1:45,17.84,0
11/18/19 1:50,17.8,0
11/18/19 1:55,17.84,0
11/18/19 2:00,17.84,0
11/18/19 2:05,17.84,0
11/18/19 2:10,17.84,0
11/18/19 2:15,17.84,0
11/18/19 2:20,17.84,0
11/18/19 2:25,17.84,0
11/18/19 2:30,17.89,0
11/18/19 2:35,17.84,0
11/18/19 2:40,17.84,0
11/18/19 2:45,17.84,0
11/18/19 2:50,17.8,0
11/18/19 2:55,17.8,0
11/18/19 3:00,17.8,0
11/18/19 3:05,17.8,0
11/18/19 3:10,17.8,0
11/18/19 3:15,17.8,0
11/18/19 3:20,17.76,0
11/18/19 3:25,17.72,0.22
11/18/19 3:30,17.76,0
11/18/19 3:35,17.67,0
11/18/19 3:40,17.72,0
11/18/19 3:45,17.72,0
11/18/19 3:50,17.67,0
11/18/19 3:55,17.67,0
11/18/19 4:00,17.63,0
11/18/19 4:05,17.63,0
11/18/19 4:10,17.67,0
11/18/19 4:15,17.67,0
11/18/19 4:20,17.67,0
11/18/19 4:25,17.72,0
11/18/19 4:30,17.67,0
11/18/19 4:35,17.63,0
11/18/19 4:40,17.63,0
11/18/19 4:45,17.67,0
